discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Archery,individual FITA Olympic round  70m men,london-2012,,True,United States of America,US,USA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m men,london-2012,,True,India,IN,IND
Archery,individual FITA Olympic round  70m men,london-2012,,True,San Marino,SM,SMR
Archery,individual FITA Olympic round  70m men,london-2012,,True,Colombia,CO,COL
Archery,individual FITA Olympic round  70m men,london-2012,,True,Malaysia,MY,MAS
Archery,individual FITA Olympic round  70m men,london-2012,,True,Luxembourg,LU,LUX
Archery,individual FITA Olympic round  70m men,london-2012,,True,France,FR,FRA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Spain,ES,ESP
Archery,individual FITA Olympic round  70m men,london-2012,,True,Venezuela,VE,VEN
Archery,individual FITA Olympic round  70m men,london-2012,,True,Canada,CA,CAN
Archery,individual FITA Olympic round  70m men,london-2012,,True,"Hong Kong, China",HK,HKG
Archery,individual FITA Olympic round  70m men,london-2012,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m men,london-2012,,True,India,IN,IND
Archery,individual FITA Olympic round  70m men,london-2012,,True,Germany,DE,GER
Archery,individual FITA Olympic round  70m men,london-2012,,True,Malaysia,MY,MAS
Archery,individual FITA Olympic round  70m men,london-2012,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Bangladesh,BD,BAN
Archery,individual FITA Olympic round  70m men,london-2012,,True,Switzerland,CH,SUI
Archery,individual FITA Olympic round  70m men,london-2012,,True,Bulgaria,BG,BUL
Archery,individual FITA Olympic round  70m men,london-2012,,True,Mongolia,MN,MGL
Archery,individual FITA Olympic round  70m men,london-2012,,True,Brazil,BR,BRA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m men,london-2012,,True,People's Republic of China,CN,CHN
Archery,individual FITA Olympic round  70m men,london-2012,,True,Thailand,TH,THA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Ivory Coast,CI,CIV
Archery,individual FITA Olympic round  70m men,london-2012,,True,Slovenia,SI,SLO
Archery,individual FITA Olympic round  70m men,london-2012,,True,Islamic Republic of Iran,IR,IRI
Archery,individual FITA Olympic round  70m men,london-2012,,True,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m men,london-2012,,True,Philippines,PH,PHI
Archery,individual FITA Olympic round  70m men,london-2012,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m men,london-2012,,True,United States of America,US,USA
Archery,individual FITA Olympic round  70m men,london-2012,,True,Cuba,CU,CUB
Archery,individual FITA Olympic round  70m men,london-2012,,True,Fiji,FJ,FIJ
Archery,individual FITA Olympic round  70m women,london-2012,GOLD,,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m women,london-2012,SILVER,,Mexico,MX,MEX
Archery,individual FITA Olympic round  70m women,london-2012,BRONZE,,Mexico,MX,MEX
Archery,individual FITA Olympic round  70m women,london-2012,,,United States of America,US,USA
Archery,individual FITA Olympic round  70m women,london-2012,,,Russian Federation,RU,RUS
Archery,individual FITA Olympic round  70m women,london-2012,,,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m women,london-2012,,,Italy,IT,ITA
Archery,individual FITA Olympic round  70m women,london-2012,,,France,FR,FRA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Indonesia,ID,INA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m women,london-2012,,True,People's Republic of China,CN,CHN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m women,london-2012,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Denmark,DK,DEN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Mongolia,MN,MGL
Archery,individual FITA Olympic round  70m women,london-2012,,True,Belarus,BY,BLR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Russian Federation,RU,RUS
Archery,individual FITA Olympic round  70m women,london-2012,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m women,london-2012,,True,Spain,ES,ESP
Archery,individual FITA Olympic round  70m women,london-2012,,True,Mexico,MX,MEX
Archery,individual FITA Olympic round  70m women,london-2012,,True,Denmark,DK,DEN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Germany,DE,GER
Archery,individual FITA Olympic round  70m women,london-2012,,True,United States of America,US,USA
Archery,individual FITA Olympic round  70m women,london-2012,,True,India,IN,IND
Archery,individual FITA Olympic round  70m women,london-2012,,True,People's Republic of China,CN,CHN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m women,london-2012,,True,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m women,london-2012,,True,United States of America,US,USA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Georgia,GE,GEO
Archery,individual FITA Olympic round  70m women,london-2012,,True,Iraq,IQ,IRQ
Archery,individual FITA Olympic round  70m women,london-2012,,True,Ukraine,UA,UKR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Philippines,PH,PHI
Archery,individual FITA Olympic round  70m women,london-2012,,True,Sweden,SE,SWE
Archery,individual FITA Olympic round  70m women,london-2012,,True,Egypt,EG,EGY
Archery,individual FITA Olympic round  70m women,london-2012,,True,Democratic People's Republic of Korea,KP,PRK
Archery,individual FITA Olympic round  70m women,london-2012,,True,People's Republic of China,CN,CHN
Archery,individual FITA Olympic round  70m women,london-2012,,True,India,IN,IND
Archery,individual FITA Olympic round  70m women,london-2012,,True,Malaysia,MY,MAS
Archery,individual FITA Olympic round  70m women,london-2012,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Colombia,CO,COL
Archery,individual FITA Olympic round  70m women,london-2012,,True,Estonia,EE,EST
Archery,individual FITA Olympic round  70m women,london-2012,,True,Venezuela,VE,VEN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Canada,CA,CAN
Archery,individual FITA Olympic round  70m women,london-2012,,True,Bhutan,BT,BHU
Archery,individual FITA Olympic round  70m women,london-2012,,True,Switzerland,CH,SUI
Archery,individual FITA Olympic round  70m women,london-2012,,True,Denmark,DK,DEN
Archery,individual FITA Olympic round  70m women,london-2012,,True,South Africa,ZA,RSA
Archery,individual FITA Olympic round  70m women,london-2012,,True,Ukraine,UA,UKR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Kazakhstan,KZ,KAZ
Archery,individual FITA Olympic round  70m women,london-2012,,True,Greece,GR,GRE
Archery,individual FITA Olympic round  70m women,london-2012,,True,Poland,PL,POL
Archery,individual FITA Olympic round  70m women,london-2012,,True,Ukraine,UA,UKR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Australia,AU,AUS
Archery,individual FITA Olympic round  70m women,london-2012,,True,Turkey,TR,TUR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Russian Federation,RU,RUS
Archery,individual FITA Olympic round  70m women,london-2012,,True,Islamic Republic of Iran,IR,IRI
Archery,individual FITA Olympic round  70m women,london-2012,,True,India,IN,IND
Archery,individual FITA Olympic round  70m women,london-2012,,True,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m women,london-2012,,True,Chile,CL,CHI
Archery,individual FITA Olympic round  70m women,london-2012,,True,Samoa,WS,SAM
Archery,team FITA Olympic round  70m women,london-2012,GOLD,,Republic of Korea,KR,KOR
Archery,team FITA Olympic round  70m women,london-2012,SILVER,,People's Republic of China,CN,CHN
Archery,team FITA Olympic round  70m women,london-2012,BRONZE,,Japan,JP,JPN
Archery,team FITA Olympic round  70m women,london-2012,,,Russian Federation,RU,RUS
Archery,team FITA Olympic round  70m women,london-2012,,,Chinese Taipei,TW,TPE
Archery,team FITA Olympic round  70m women,london-2012,,,United States of America,US,USA
Archery,team FITA Olympic round  70m women,london-2012,,,Mexico,MX,MEX
Archery,team FITA Olympic round  70m women,london-2012,,,Denmark,DK,DEN
Archery,team FITA Olympic round  70m women,london-2012,,,India,IN,IND
Archery,team FITA Olympic round  70m women,london-2012,,,Italy,IT,ITA
Archery,team FITA Olympic round  70m women,london-2012,,,Great Britain,GB,GBR
Archery,team FITA Olympic round  70m women,london-2012,,,Ukraine,UA,UKR
Archery,team FITA Olympic round  70m men,london-2012,GOLD,,Italy,IT,ITA
Archery,team FITA Olympic round  70m men,london-2012,SILVER,,United States of America,US,USA
Archery,team FITA Olympic round  70m men,london-2012,BRONZE,,Republic of Korea,KR,KOR
Archery,team FITA Olympic round  70m men,london-2012,,,Mexico,MX,MEX
Archery,team FITA Olympic round  70m men,london-2012,,,Ukraine,UA,UKR
Archery,team FITA Olympic round  70m men,london-2012,,,Japan,JP,JPN
Archery,team FITA Olympic round  70m men,london-2012,,,People's Republic of China,CN,CHN
Archery,team FITA Olympic round  70m men,london-2012,,,France,FR,FRA
Archery,team FITA Olympic round  70m men,london-2012,,,Great Britain,GB,GBR
Archery,team FITA Olympic round  70m men,london-2012,,,Malaysia,MY,MAS
Archery,team FITA Olympic round  70m men,london-2012,,,Chinese Taipei,TW,TPE
Archery,team FITA Olympic round  70m men,london-2012,,,India,IN,IND
Taekwondo,80 kg men,london-2012,GOLD,,Italy,IT,ITA
Taekwondo,80 kg men,london-2012,SILVER,,Gabon,GA,GAB
Taekwondo,80 kg men,london-2012,BRONZE,True,People's Republic of China,CN,CHN
Taekwondo,80 kg men,london-2012,BRONZE,True,Cuba,CU,CUB
Taekwondo,80 kg men,london-2012,,True,Mali,ML,MLI
Taekwondo,80 kg men,london-2012,,True,Turkey,TR,TUR
Taekwondo,80 kg men,london-2012,,True,Tajikistan,TJ,TJK
Taekwondo,80 kg men,london-2012,,True,Samoa,WS,SAM
Taekwondo,80 kg men,london-2012,,True,Republic of Korea,KR,KOR
Taekwondo,80 kg men,london-2012,,True,Canada,CA,CAN
Taekwondo,80 kg men,london-2012,,True,Greece,GR,GRE
Taekwondo,80 kg men,london-2012,,True,Jamaica,JM,JAM
Taekwondo,80 kg men,london-2012,,True,Nigeria,NG,NGR
Taekwondo,80 kg men,london-2012,,True,Russian Federation,RU,RUS
Taekwondo,80 kg men,london-2012,,True,Slovenia,SI,SLO
Taekwondo,80 kg men,london-2012,,True,Uzbekistan,UZ,UZB
Taekwondo,58 kg men,london-2012,GOLD,,Spain,ES,ESP
Taekwondo,58 kg men,london-2012,SILVER,,Republic of Korea,KR,KOR
Taekwondo,58 kg men,london-2012,BRONZE,True,Colombia,CO,COL
Taekwondo,58 kg men,london-2012,BRONZE,True,Russian Federation,RU,RUS
Taekwondo,58 kg men,london-2012,,True,Australia,AU,AUS
Taekwondo,58 kg men,london-2012,,True,Thailand,TH,THA
Taekwondo,58 kg men,london-2012,,True,Egypt,EG,EGY
Taekwondo,58 kg men,london-2012,,True,Sweden,SE,SWE
Taekwondo,58 kg men,london-2012,,True,Yemen,YE,YEM
Taekwondo,58 kg men,london-2012,,True,Chinese Taipei,TW,TPE
Taekwondo,58 kg men,london-2012,,True,Algeria,DZ,ALG
Taekwondo,58 kg men,london-2012,,True,Costa Rica,CR,CRC
Taekwondo,58 kg men,london-2012,,True,Dominican Republic,DO,DOM
Taekwondo,58 kg men,london-2012,,True,Kazakhstan,KZ,KAZ
Taekwondo,58 kg men,london-2012,,True,Mexico,MX,MEX
Taekwondo,58 kg men,london-2012,,True,Vietnam,VN,VIE
Taekwondo,68 - 80 kg men,london-2012,GOLD,,Argentina,AR,ARG
Taekwondo,68 - 80 kg men,london-2012,SILVER,,Spain,ES,ESP
Taekwondo,68 - 80 kg men,london-2012,BRONZE,True,Great Britain,GB,GBR
Taekwondo,68 - 80 kg men,london-2012,BRONZE,True,Italy,IT,ITA
Taekwondo,68 - 80 kg men,london-2012,,True,Afghanistan,AF,AFG
Taekwondo,68 - 80 kg men,london-2012,,True,Armenia,AM,ARM
Taekwondo,68 - 80 kg men,london-2012,,True,Islamic Republic of Iran,IR,IRI
Taekwondo,68 - 80 kg men,london-2012,,True,New Zealand,NZ,NZL
Taekwondo,68 - 80 kg men,london-2012,,True,Netherlands,NL,NED
Taekwondo,68 - 80 kg men,london-2012,,True,Azerbaijan,AZ,AZE
Taekwondo,68 - 80 kg men,london-2012,,True,Canada,CA,CAN
Taekwondo,68 - 80 kg men,london-2012,,True,Egypt,EG,EGY
Taekwondo,68 - 80 kg men,london-2012,,True,Kyrgyzstan,KG,KGZ
Taekwondo,68 - 80 kg men,london-2012,,True,Morocco,MA,MAR
Taekwondo,68 - 80 kg men,london-2012,,True,Tajikistan,TJ,TJK
Taekwondo,68 - 80 kg men,london-2012,,True,United States of America,US,USA
Taekwondo,58 - 68 kg men,london-2012,GOLD,,Turkey,TR,TUR
Taekwondo,58 - 68 kg men,london-2012,SILVER,,Islamic Republic of Iran,IR,IRI
Taekwondo,58 - 68 kg men,london-2012,BRONZE,True,Afghanistan,AF,AFG
Taekwondo,58 - 68 kg men,london-2012,BRONZE,True,United States of America,US,USA
Taekwondo,58 - 68 kg men,london-2012,,True,Great Britain,GB,GBR
Taekwondo,58 - 68 kg men,london-2012,,True,Brazil,BR,BRA
Taekwondo,58 - 68 kg men,london-2012,,True,Central African Republic,CF,CAF
Taekwondo,58 - 68 kg men,london-2012,,True,Ukraine,UA,UKR
Taekwondo,58 - 68 kg men,london-2012,,True,Serbia,RS,SRB
Taekwondo,58 - 68 kg men,london-2012,,True,Jordan,JO,JOR
Taekwondo,58 - 68 kg men,london-2012,,True,Mexico,MX,MEX
Taekwondo,58 - 68 kg men,london-2012,,True,Nigeria,NG,NGR
Taekwondo,58 - 68 kg men,london-2012,,True,New Zealand,NZ,NZL
Taekwondo,58 - 68 kg men,london-2012,,True,Peru,PE,PER
Taekwondo,58 - 68 kg men,london-2012,,True,Poland,PL,POL
Taekwondo,58 - 68 kg men,london-2012,,True,Uzbekistan,UZ,UZB
Taekwondo,49 - 57 kg women,london-2012,GOLD,,Great Britain,GB,GBR
Taekwondo,49 - 57 kg women,london-2012,SILVER,,People's Republic of China,CN,CHN
Taekwondo,49 - 57 kg women,london-2012,BRONZE,True,France,FR,FRA
Taekwondo,49 - 57 kg women,london-2012,BRONZE,True,Chinese Taipei,TW,TPE
Taekwondo,49 - 57 kg women,london-2012,,True,Finland,FI,FIN
Taekwondo,49 - 57 kg women,london-2012,,True,Japan,JP,JPN
Taekwondo,49 - 57 kg women,london-2012,,True,Serbia,RS,SRB
Taekwondo,49 - 57 kg women,london-2012,,True,United States of America,US,USA
Taekwondo,49 - 57 kg women,london-2012,,True,Egypt,EG,EGY
Taekwondo,49 - 57 kg women,london-2012,,True,Lebanon,,LBN
Taekwondo,49 - 57 kg women,london-2012,,True,Chile,CL,CHI
Taekwondo,49 - 57 kg women,london-2012,,True,Croatia,HR,CRO
Taekwondo,49 - 57 kg women,london-2012,,True,Cuba,CU,CUB
Taekwondo,49 - 57 kg women,london-2012,,True,New Zealand,NZ,NZL
Taekwondo,49 - 57 kg women,london-2012,,True,Senegal,SN,SEN
Taekwondo,49 - 57 kg women,london-2012,,True,Thailand,TH,THA
Taekwondo,57 - 67 kg women,london-2012,GOLD,,Republic of Korea,KR,KOR
Taekwondo,57 - 67 kg women,london-2012,SILVER,,Turkey,TR,TUR
Taekwondo,57 - 67 kg women,london-2012,BRONZE,True,United States of America,US,USA
Taekwondo,57 - 67 kg women,london-2012,BRONZE,True,Germany,DE,GER
Taekwondo,57 - 67 kg women,london-2012,,True,Australia,AU,AUS
Taekwondo,57 - 67 kg women,london-2012,,True,Slovenia,SI,SLO
Taekwondo,57 - 67 kg women,london-2012,,True,Grenada,GD,GRN
Taekwondo,57 - 67 kg women,london-2012,,True,Ivory Coast,CI,CIV
Taekwondo,57 - 67 kg women,london-2012,,True,Canada,CA,CAN
Taekwondo,57 - 67 kg women,london-2012,,True,Sweden,SE,SWE
Taekwondo,57 - 67 kg women,london-2012,,True,Azerbaijan,AZ,AZE
Taekwondo,57 - 67 kg women,london-2012,,True,Egypt,EG,EGY
Taekwondo,57 - 67 kg women,london-2012,,True,Great Britain,GB,GBR
Taekwondo,57 - 67 kg women,london-2012,,True,Islamic Republic of Iran,IR,IRI
Taekwondo,57 - 67 kg women,london-2012,,True,Kazakhstan,KZ,KAZ
Taekwondo,57 - 67 kg women,london-2012,,True,Vietnam,VN,VIE
Taekwondo,67 kg women,london-2012,GOLD,,Serbia,RS,SRB
Taekwondo,67 kg women,london-2012,SILVER,,France,FR,FRA
Taekwondo,67 kg women,london-2012,BRONZE,True,Russian Federation,RU,RUS
Taekwondo,67 kg women,london-2012,BRONZE,True,Mexico,MX,MEX
Taekwondo,67 kg women,london-2012,,True,Cuba,CU,CUB
Taekwondo,67 kg women,london-2012,,True,Republic of Korea,KR,KOR
Taekwondo,67 kg women,london-2012,,True,Samoa,WS,SAM
Taekwondo,67 kg women,london-2012,,True,Uzbekistan,UZ,UZB
Taekwondo,67 kg women,london-2012,,True,Slovenia,SI,SLO
Taekwondo,67 kg women,london-2012,,True,Ukraine,UA,UKR
Taekwondo,67 kg women,london-2012,,True,Tunisia,TN,TUN
Taekwondo,67 kg women,london-2012,,True,Morocco,MA,MAR
Taekwondo,67 kg women,london-2012,,True,Kazakhstan,KZ,KAZ
Taekwondo,67 kg women,london-2012,,True,Jordan,JO,JOR
Taekwondo,67 kg women,london-2012,,True,Cambodia,KH,CAM
Taekwondo,67 kg women,london-2012,,True,Brazil,BR,BRA
Taekwondo,49 kg women,london-2012,GOLD,,People's Republic of China,CN,CHN
Taekwondo,49 kg women,london-2012,SILVER,,Spain,ES,ESP
Taekwondo,49 kg women,london-2012,BRONZE,True,Croatia,HR,CRO
Taekwondo,49 kg women,london-2012,BRONZE,True,Thailand,TH,THA
Taekwondo,49 kg women,london-2012,,True,Guatemala,GT,GUA
Taekwondo,49 kg women,london-2012,,True,Mexico,MX,MEX
Taekwondo,49 kg women,london-2012,,True,Panama,PA,PAN
Taekwondo,49 kg women,london-2012,,True,Japan,JP,JPN
Taekwondo,49 kg women,london-2012,,True,Chinese Taipei,TW,TPE
Taekwondo,49 kg women,london-2012,,True,Argentina,AR,ARG
Taekwondo,49 kg women,london-2012,,True,Central African Republic,CF,CAF
Taekwondo,49 kg women,london-2012,,True,Germany,DE,GER
Taekwondo,49 kg women,london-2012,,True,Jordan,JO,JOR
Taekwondo,49 kg women,london-2012,,True,Morocco,MA,MAR
Taekwondo,49 kg women,london-2012,,True,Papua New Guinea,PG,PNG
Taekwondo,49 kg women,london-2012,,True,Russian Federation,RU,RUS
Cycling BMX,Individual women,beijing-2008,GOLD,,France,FR,FRA
Cycling BMX,Individual women,beijing-2008,SILVER,,France,FR,FRA
Cycling BMX,Individual women,beijing-2008,BRONZE,,United States of America,US,USA
Cycling BMX,Individual women,beijing-2008,,,New Zealand,NZ,NZL
Cycling BMX,Individual women,beijing-2008,,,Argentina,AR,ARG
Cycling BMX,Individual women,beijing-2008,,,Australia,AU,AUS
Cycling BMX,Individual men,beijing-2008,GOLD,,Latvia,LV,LAT
Cycling BMX,Individual men,beijing-2008,SILVER,,United States of America,US,USA
Cycling BMX,Individual men,beijing-2008,BRONZE,,United States of America,US,USA
Cycling BMX,Individual men,beijing-2008,,,Colombia,CO,COL
Cycling BMX,Individual men,beijing-2008,,,Netherlands,NL,NED
Cycling BMX,Individual men,beijing-2008,,,Australia,AU,AUS
Fencing,foil individual women,beijing-2008,GOLD,,Italy,IT,ITA
Fencing,foil individual women,beijing-2008,SILVER,,Republic of Korea,KR,KOR
Fencing,foil individual women,beijing-2008,BRONZE,,Italy,IT,ITA
Fencing,foil individual women,beijing-2008,,,Italy,IT,ITA
Fencing,foil individual women,beijing-2008,,,Hungary,HU,HUN
Fencing,foil individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,foil individual women,beijing-2008,,,Japan,JP,JPN
Fencing,foil individual women,beijing-2008,,,Germany,DE,GER
Fencing,foil individual women,beijing-2008,,,Germany,DE,GER
Fencing,foil individual women,beijing-2008,,,Hungary,HU,HUN
Fencing,foil individual women,beijing-2008,,,France,FR,FRA
Fencing,foil individual women,beijing-2008,,,Hungary,HU,HUN
Fencing,foil individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,foil individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,foil individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil individual women,beijing-2008,,,United States of America,US,USA
Fencing,foil individual women,beijing-2008,,,Romania,RO,ROU
Fencing,foil individual women,beijing-2008,,,Israel,IL,ISR
Fencing,foil individual women,beijing-2008,,,Poland,PL,POL
Fencing,foil individual women,beijing-2008,,,Poland,PL,POL
Fencing,foil individual women,beijing-2008,,,Venezuela,VE,VEN
Fencing,foil individual women,beijing-2008,,,Germany,DE,GER
Fencing,foil individual women,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,foil individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil individual women,beijing-2008,,,United States of America,US,USA
Fencing,foil individual women,beijing-2008,,,United States of America,US,USA
Fencing,foil individual women,beijing-2008,,,Netherlands,NL,NED
Fencing,foil individual women,beijing-2008,,,Poland,PL,POL
Fencing,foil individual women,beijing-2008,,,Cuba,CU,CUB
Fencing,foil individual women,beijing-2008,,,Egypt,EG,EGY
Fencing,foil individual women,beijing-2008,,,Canada,CA,CAN
Fencing,foil individual women,beijing-2008,,,Tunisia,TN,TUN
Fencing,foil individual women,beijing-2008,,,Egypt,EG,EGY
Fencing,foil individual women,beijing-2008,,,Australia,AU,AUS
Fencing,foil individual women,beijing-2008,,,Ukraine,UA,UKR
Fencing,foil individual women,beijing-2008,,,Egypt,EG,EGY
Fencing,foil individual women,beijing-2008,,,Algeria,DZ,ALG
Fencing,foil individual women,beijing-2008,,,Great Britain,GB,GBR
Fencing,foil individual women,beijing-2008,,,Portugal,PT,POR
Fencing,foil individual women,beijing-2008,,,Peru,PE,PER
Fencing,sabre team men,beijing-2008,GOLD,,France,FR,FRA
Fencing,sabre team men,beijing-2008,SILVER,,United States of America,US,USA
Fencing,sabre team men,beijing-2008,BRONZE,,Italy,IT,ITA
Fencing,sabre team men,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre team men,beijing-2008,,,Belarus,BY,BLR
Fencing,sabre team men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre team men,beijing-2008,,,Hungary,HU,HUN
Fencing,sabre team men,beijing-2008,,,Egypt,EG,EGY
Fencing,sabre team women,beijing-2008,GOLD,,Ukraine,UA,UKR
Fencing,sabre team women,beijing-2008,SILVER,,People's Republic of China,CN,CHN
Fencing,sabre team women,beijing-2008,BRONZE,,United States of America,US,USA
Fencing,sabre team women,beijing-2008,,,France,FR,FRA
Fencing,sabre team women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre team women,beijing-2008,,,Poland,PL,POL
Fencing,sabre team women,beijing-2008,,,Canada,CA,CAN
Fencing,sabre team women,beijing-2008,,,South Africa,ZA,RSA
Fencing,sabre individual women,beijing-2008,GOLD,,United States of America,US,USA
Fencing,sabre individual women,beijing-2008,SILVER,,United States of America,US,USA
Fencing,sabre individual women,beijing-2008,BRONZE,,United States of America,US,USA
Fencing,sabre individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre individual women,beijing-2008,,,Tunisia,TN,TUN
Fencing,sabre individual women,beijing-2008,,,Ukraine,UA,UKR
Fencing,sabre individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual women,beijing-2008,,,Poland,PL,POL
Fencing,sabre individual women,beijing-2008,,,Italy,IT,ITA
Fencing,sabre individual women,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,sabre individual women,beijing-2008,,,Ukraine,UA,UKR
Fencing,sabre individual women,beijing-2008,,,Hungary,HU,HUN
Fencing,sabre individual women,beijing-2008,,,Canada,CA,CAN
Fencing,sabre individual women,beijing-2008,,,Poland,PL,POL
Fencing,sabre individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual women,beijing-2008,,,Poland,PL,POL
Fencing,sabre individual women,beijing-2008,,,France,FR,FRA
Fencing,sabre individual women,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,sabre individual women,beijing-2008,,,France,FR,FRA
Fencing,sabre individual women,beijing-2008,,,Italy,IT,ITA
Fencing,sabre individual women,beijing-2008,,,"Hong Kong, China",HK,HKG
Fencing,sabre individual women,beijing-2008,,,France,FR,FRA
Fencing,sabre individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre individual women,beijing-2008,,,Venezuela,VE,VEN
Fencing,sabre individual women,beijing-2008,,,Japan,JP,JPN
Fencing,sabre individual women,beijing-2008,,,Canada,CA,CAN
Fencing,sabre individual women,beijing-2008,,,Ukraine,UA,UKR
Fencing,sabre individual women,beijing-2008,,,Germany,DE,GER
Fencing,sabre individual women,beijing-2008,,,Cuba,CU,CUB
Fencing,sabre individual women,beijing-2008,,,Spain,ES,ESP
Fencing,sabre individual women,beijing-2008,,,Mexico,MX,MEX
Fencing,sabre individual women,beijing-2008,,,Senegal,SN,SEN
Fencing,sabre individual women,beijing-2008,,,Canada,CA,CAN
Fencing,sabre individual women,beijing-2008,,,Ireland,IE,IRL
Fencing,sabre individual women,beijing-2008,,,South Africa,ZA,RSA
Fencing,sabre individual women,beijing-2008,,,South Africa,ZA,RSA
Fencing,sabre individual women,beijing-2008,,,South Africa,ZA,RSA
Fencing,sabre individual men,beijing-2008,GOLD,,People's Republic of China,CN,CHN
Fencing,sabre individual men,beijing-2008,SILVER,,France,FR,FRA
Fencing,sabre individual men,beijing-2008,BRONZE,,Romania,RO,ROU
Fencing,sabre individual men,beijing-2008,,,France,FR,FRA
Fencing,sabre individual men,beijing-2008,,,Italy,IT,ITA
Fencing,sabre individual men,beijing-2008,,,United States of America,US,USA
Fencing,sabre individual men,beijing-2008,,,Spain,ES,ESP
Fencing,sabre individual men,beijing-2008,,,Belarus,BY,BLR
Fencing,sabre individual men,beijing-2008,,,Germany,DE,GER
Fencing,sabre individual men,beijing-2008,,,Italy,IT,ITA
Fencing,sabre individual men,beijing-2008,,,Romania,RO,ROU
Fencing,sabre individual men,beijing-2008,,,Spain,ES,ESP
Fencing,sabre individual men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,sabre individual men,beijing-2008,,,France,FR,FRA
Fencing,sabre individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,sabre individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre individual men,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,sabre individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,sabre individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,sabre individual men,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual men,beijing-2008,,,United States of America,US,USA
Fencing,sabre individual men,beijing-2008,,,Italy,IT,ITA
Fencing,sabre individual men,beijing-2008,,,Belarus,BY,BLR
Fencing,sabre individual men,beijing-2008,,,Thailand,TH,THA
