discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
Rowing,rio-2016,Australia,AU,AUS,1,2,0,0,0
Rowing,rio-2016,Germany,DE,GER,2,1,0,0,0
Rowing,rio-2016,Belarus,BY,BLR,0,0,0,0,1
Rowing,rio-2016,Great Britain,GB,GBR,3,2,0,1,2
Rowing,rio-2016,Canada,CA,CAN,0,1,0,0,1
Rowing,rio-2016,Croatia,HR,CRO,1,1,0,0,0
Rowing,rio-2016,Greece,GR,GRE,0,0,0,1,0
Rowing,rio-2016,Czech Republic,CZ,CZE,0,0,1,0,0
Rowing,rio-2016,Estonia,EE,EST,0,0,1,0,0
Rowing,rio-2016,Ireland,IE,IRL,0,1,0,0,0
Rowing,rio-2016,Lithuania,LT,LTU,0,1,1,0,0
Rowing,rio-2016,New Zealand,NZ,NZL,2,1,0,3,1
Rowing,rio-2016,Poland,PL,POL,1,0,1,1,1
Rowing,rio-2016,South Africa,ZA,RSA,0,1,0,2,2
Rowing,rio-2016,Denmark,DK,DEN,0,1,1,0,0
Rowing,rio-2016,Norway,NO,NOR,0,0,1,0,0
Rowing,rio-2016,Switzerland,CH,SUI,1,0,0,0,1
Rowing,rio-2016,Romania,RO,ROU,0,0,1,0,0
Rowing,tokyo-2020,Belgium,BE,BEL,0,0,0,0,1
Rowing,tokyo-2020,France,FR,FRA,1,1,0,0,0
Rowing,tokyo-2020,Netherlands,NL,NED,1,2,2,0,1
Rowing,tokyo-2020,People's Republic of China,CN,CHN,1,0,2,0,1
Rowing,tokyo-2020,ROC,ROC,ROC,0,2,0,0,1
Rowing,tokyo-2020,Serbia,RS,SRB,0,0,0,0,1
Rowing,tokyo-2020,United States of America,US,USA,0,0,0,2,3
Rowing,tokyo-2020,Italy,IT,ITA,1,0,2,1,1
Rowing,tokyo-2020,Australia,AU,AUS,2,0,2,0,1
Rowing,tokyo-2020,Germany,DE,GER,0,2,0,0,1
Rowing,tokyo-2020,Great Britain,GB,GBR,0,1,1,6,0
Rowing,tokyo-2020,Canada,CA,CAN,1,0,1,1,0
Rowing,tokyo-2020,Croatia,HR,CRO,1,0,1,0,0
Rowing,tokyo-2020,Greece,GR,GRE,1,0,0,0,1
Rowing,tokyo-2020,Czech Republic,CZ,CZE,0,0,0,1,0
Rowing,tokyo-2020,Ireland,IE,IRL,1,0,1,0,0
Rowing,tokyo-2020,Lithuania,LT,LTU,0,0,0,1,0
Rowing,tokyo-2020,New Zealand,NZ,NZL,3,2,0,0,0
Rowing,tokyo-2020,Poland,PL,POL,0,1,0,1,0
Rowing,tokyo-2020,Denmark,DK,DEN,0,0,1,1,0
Rowing,tokyo-2020,Austria,AT,AUT,0,0,1,0,0
Rowing,tokyo-2020,Norway,NO,NOR,0,1,0,0,0
Rowing,tokyo-2020,Switzerland,CH,SUI,0,0,0,0,2
Rowing,tokyo-2020,Romania,RO,ROU,1,2,0,0,0
Rugby,rio-2016,Japan,JP,JPN,0,0,0,1,0
Rugby,rio-2016,United States of America,US,USA,0,0,0,0,1
Rugby,rio-2016,Australia,AU,AUS,1,0,0,0,0
Rugby,rio-2016,Great Britain,GB,GBR,0,1,0,1,0
Rugby,rio-2016,Canada,CA,CAN,0,0,1,0,0
Rugby,rio-2016,New Zealand,NZ,NZL,0,1,0,0,1
Rugby,rio-2016,South Africa,ZA,RSA,0,0,1,0,0
Rugby,rio-2016,Fiji,FJ,FIJ,1,0,0,0,0
Rugby Sevens,tokyo-2020,France,FR,FRA,0,1,0,0,0
Rugby Sevens,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Rugby Sevens,tokyo-2020,Great Britain,GB,GBR,0,0,0,2,0
Rugby Sevens,tokyo-2020,New Zealand,NZ,NZL,1,1,0,0,0
Rugby Sevens,tokyo-2020,South Africa,ZA,RSA,0,0,0,0,1
Rugby Sevens,tokyo-2020,Argentina,AR,ARG,0,0,1,0,0
Rugby Sevens,tokyo-2020,Fiji,FJ,FIJ,1,0,1,0,0
Sailing,london-2012,Belgium,BE,BEL,0,0,1,0,0
Sailing,london-2012,France,FR,FRA,0,0,1,1,1
Sailing,london-2012,Netherlands,NL,NED,1,1,1,1,0
Sailing,london-2012,People's Republic of China,CN,CHN,1,0,0,0,0
Sailing,london-2012,United States of America,US,USA,0,0,0,0,1
Sailing,london-2012,Italy,IT,ITA,0,0,0,1,1
Sailing,london-2012,Russian Federation,RU,RUS,0,0,0,1,0
Sailing,london-2012,Ukraine,UA,UKR,0,0,0,1,0
Sailing,london-2012,Australia,AU,AUS,3,1,0,0,0
Sailing,london-2012,Germany,DE,GER,0,0,0,1,1
Sailing,london-2012,Great Britain,GB,GBR,1,4,0,0,2
Sailing,london-2012,Brazil,BR,BRA,0,0,1,0,0
Sailing,london-2012,Croatia,HR,CRO,0,0,0,1,1
Sailing,london-2012,Spain,ES,ESP,2,0,0,0,0
Sailing,london-2012,Finland,FI,FIN,0,1,1,0,0
Sailing,london-2012,Ireland,IE,IRL,0,0,0,1,0
Sailing,london-2012,New Zealand,NZ,NZL,1,1,0,0,3
Sailing,london-2012,Poland,PL,POL,0,0,2,0,0
Sailing,london-2012,Sweden,SE,SWE,1,0,1,0,0
Sailing,london-2012,Denmark,DK,DEN,0,1,1,0,0
Sailing,london-2012,Austria,AT,AUT,0,0,0,1,0
Sailing,london-2012,Norway,NO,NOR,0,0,0,1,0
Sailing,london-2012,Argentina,AR,ARG,0,0,1,0,0
Sailing,london-2012,Cyprus,CY,CYP,0,1,0,0,0
Sailing,rio-2016,Belgium,BE,BEL,0,0,0,1,0
Sailing,rio-2016,France,FR,FRA,1,0,2,0,2
Sailing,rio-2016,Japan,JP,JPN,0,0,0,0,1
Sailing,rio-2016,Netherlands,NL,NED,2,0,0,2,0
Sailing,rio-2016,People's Republic of China,CN,CHN,0,1,0,0,0
Sailing,rio-2016,United States of America,US,USA,0,0,1,1,0
Sailing,rio-2016,Italy,IT,ITA,0,0,0,0,2
Sailing,rio-2016,Russian Federation,RU,RUS,0,0,1,0,0
Sailing,rio-2016,Australia,AU,AUS,1,3,0,0,0
Sailing,rio-2016,Germany,DE,GER,0,0,1,0,0
Sailing,rio-2016,Great Britain,GB,GBR,2,1,0,0,1
Sailing,rio-2016,Brazil,BR,BRA,1,0,0,2,0
Sailing,rio-2016,Croatia,HR,CRO,1,1,0,0,1
Sailing,rio-2016,Greece,GR,GRE,0,0,1,0,1
Sailing,rio-2016,Spain,ES,ESP,0,0,0,1,1
Sailing,rio-2016,Finland,FI,FIN,0,0,0,0,1
Sailing,rio-2016,Ireland,IE,IRL,0,1,0,0,0
Sailing,rio-2016,New Zealand,NZ,NZL,1,2,1,1,0
Sailing,rio-2016,Poland,PL,POL,0,0,0,1,0
Sailing,rio-2016,Slovenia,SI,SLO,0,1,0,0,0
Sailing,rio-2016,Denmark,DK,DEN,0,0,2,1,0
Sailing,rio-2016,Austria,AT,AUT,0,0,1,0,0
Sailing,rio-2016,Argentina,AR,ARG,1,0,0,0,0
Sailing,tokyo-2020,Belgium,BE,BEL,0,0,0,1,0
Sailing,tokyo-2020,France,FR,FRA,0,2,1,0,0
Sailing,tokyo-2020,Netherlands,NL,NED,1,0,2,1,1
Sailing,tokyo-2020,People's Republic of China,CN,CHN,1,0,1,0,0
Sailing,tokyo-2020,Italy,IT,ITA,1,0,0,1,1
Sailing,tokyo-2020,Australia,AU,AUS,2,0,0,0,1
Sailing,tokyo-2020,Germany,DE,GER,0,1,2,0,1
Sailing,tokyo-2020,Great Britain,GB,GBR,3,1,1,0,1
Sailing,tokyo-2020,Brazil,BR,BRA,1,0,0,0,0
Sailing,tokyo-2020,Croatia,HR,CRO,0,1,0,0,0
Sailing,tokyo-2020,Israel,IL,ISR,0,0,0,1,0
Sailing,tokyo-2020,Spain,ES,ESP,0,0,2,2,0
Sailing,tokyo-2020,Finland,FI,FIN,0,0,0,0,1
Sailing,tokyo-2020,Hungary,HU,HUN,0,1,0,0,0
Sailing,tokyo-2020,New Zealand,NZ,NZL,0,1,0,1,1
Sailing,tokyo-2020,Poland,PL,POL,0,1,0,0,0
Sailing,tokyo-2020,Slovenia,SI,SLO,0,0,0,0,1
Sailing,tokyo-2020,Sweden,SE,SWE,0,2,0,0,0
Sailing,tokyo-2020,Denmark,DK,DEN,1,0,0,1,1
Sailing,tokyo-2020,Norway,NO,NOR,0,0,1,0,0
Sailing,tokyo-2020,Switzerland,CH,SUI,0,0,0,1,0
Sailing,tokyo-2020,Argentina,AR,ARG,0,0,0,0,1
Sailing,tokyo-2020,Cyprus,CY,CYP,0,0,0,1,0
Shooting,london-2012,Belgium,BE,BEL,0,1,0,0,0
Shooting,london-2012,France,FR,FRA,0,1,1,1,0
Shooting,london-2012,Netherlands,NL,NED,0,0,0,0,1
Shooting,london-2012,People's Republic of China,CN,CHN,2,2,3,2,2
Shooting,london-2012,Serbia,RS,SRB,0,1,1,1,0
Shooting,london-2012,United States of America,US,USA,3,0,1,0,1
Shooting,london-2012,Italy,IT,ITA,2,3,0,0,3
Shooting,london-2012,Republic of Korea,KR,KOR,3,2,0,0,0
Shooting,london-2012,Russian Federation,RU,RUS,0,0,1,4,2
Shooting,london-2012,Ukraine,UA,UKR,0,0,2,0,1
Shooting,london-2012,Australia,AU,AUS,0,0,0,1,0
Shooting,london-2012,Germany,DE,GER,0,0,0,0,1
Shooting,london-2012,Belarus,BY,BLR,1,0,0,0,1
Shooting,london-2012,Great Britain,GB,GBR,1,0,0,0,0
Shooting,london-2012,Croatia,HR,CRO,1,0,0,0,1
Shooting,london-2012,Spain,ES,ESP,0,0,0,0,2
Shooting,london-2012,Cuba,CU,CUB,1,0,0,0,0
Shooting,london-2012,Czech Republic,CZ,CZE,0,0,1,1,0
Shooting,london-2012,Poland,PL,POL,0,1,0,1,0
Shooting,london-2012,Qatar,QA,QAT,0,0,1,0,0
Shooting,london-2012,Slovakia,SK,SVK,0,1,1,0,0
Shooting,london-2012,Slovenia,SI,SLO,0,0,1,0,0
Shooting,london-2012,Sweden,SE,SWE,0,1,0,0,0
Shooting,london-2012,Denmark,DK,DEN,0,1,0,0,0
Shooting,london-2012,India,IN,IND,0,1,1,1,0
Shooting,london-2012,Romania,RO,ROU,1,0,0,0,0
Shooting,london-2012,Kuwait,KW,KUW,0,0,1,1,0
Shooting,london-2012,San Marino,SM,SMR,0,0,0,1,0
Shooting,london-2012,Vietnam,VN,VIE,0,0,0,1,0
Shooting,rio-2016,France,FR,FRA,0,1,1,0,0
Shooting,rio-2016,People's Republic of China,CN,CHN,1,2,4,3,1
Shooting,rio-2016,United States of America,US,USA,1,0,2,0,1
Shooting,rio-2016,Italy,IT,ITA,4,3,0,1,0
Shooting,rio-2016,Mexico,MX,MEX,0,0,0,1,0
Shooting,rio-2016,Republic of Korea,KR,KOR,1,1,0,1,1
Shooting,rio-2016,Russian Federation,RU,RUS,0,2,2,1,2
Shooting,rio-2016,Ukraine,UA,UKR,0,1,0,1,0
Shooting,rio-2016,Australia,AU,AUS,1,0,0,0,2
Shooting,rio-2016,Germany,DE,GER,3,1,0,2,1
Shooting,rio-2016,Belarus,BY,BLR,0,0,0,0,1
Shooting,rio-2016,Great Britain,GB,GBR,0,0,2,1,0
Shooting,rio-2016,Brazil,BR,BRA,0,1,0,0,0
Shooting,rio-2016,Croatia,HR,CRO,1,0,0,0,0
Shooting,rio-2016,Greece,GR,GRE,1,0,1,0,0
Shooting,rio-2016,Spain,ES,ESP,0,0,0,1,0
Shooting,rio-2016,Cuba,CU,CUB,0,0,0,0,1
Shooting,rio-2016,Czech Republic,CZ,CZE,0,0,0,1,0
Shooting,rio-2016,Hungary,HU,HUN,0,0,0,0,1
Shooting,rio-2016,New Zealand,NZ,NZL,0,1,0,0,0
Shooting,rio-2016,Slovakia,SK,SVK,0,0,0,1,0
Shooting,rio-2016,Sweden,SE,SWE,0,1,0,0,0
Shooting,rio-2016,Denmark,DK,DEN,0,0,0,0,1
Shooting,rio-2016,Austria,AT,AUT,0,0,0,0,1
Shooting,rio-2016,India,IN,IND,0,0,0,1,0
Shooting,rio-2016,Switzerland,CH,SUI,0,0,1,0,0
Shooting,rio-2016,Egypt,EG,EGY,0,0,0,0,2
Shooting,rio-2016,Democratic People's Republic of Korea,KP,PRK,0,0,1,0,0
Shooting,rio-2016,Vietnam,VN,VIE,1,1,0,0,0
Shooting,rio-2016,Independent Olympic Athletes,IOA,IOA,1,0,1,0,0
Shooting,tokyo-2020,France,FR,FRA,1,0,0,0,2
Shooting,tokyo-2020,Japan,JP,JPN,0,0,0,0,1
Shooting,tokyo-2020,People's Republic of China,CN,CHN,4,1,6,0,2
Shooting,tokyo-2020,ROC,ROC,ROC,2,4,1,0,1
Shooting,tokyo-2020,Serbia,RS,SRB,0,1,1,1,0
Shooting,tokyo-2020,United States of America,US,USA,3,2,1,0,1
Shooting,tokyo-2020,Chinese Taipei,TW,TPE,0,0,0,0,1
Shooting,tokyo-2020,Italy,IT,ITA,0,1,0,0,1
Shooting,tokyo-2020,Mexico,MX,MEX,0,0,0,1,0
Shooting,tokyo-2020,Republic of Korea,KR,KOR,0,1,0,2,0
Shooting,tokyo-2020,Ukraine,UA,UKR,0,0,1,2,0
Shooting,tokyo-2020,Australia,AU,AUS,0,0,0,1,0
Shooting,tokyo-2020,Germany,DE,GER,0,0,0,0,3
Shooting,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,0
Shooting,tokyo-2020,Turkey,TR,TUR,0,0,0,1,0
Shooting,tokyo-2020,Croatia,HR,CRO,0,0,0,0,1
Shooting,tokyo-2020,Spain,ES,ESP,1,0,0,0,0
Shooting,tokyo-2020,Cuba,CU,CUB,0,1,0,0,0
Shooting,tokyo-2020,Czech Republic,CZ,CZE,1,1,0,0,0
Shooting,tokyo-2020,Finland,FI,FIN,0,0,0,1,0
Shooting,tokyo-2020,Hungary,HU,HUN,0,0,0,0,1
Shooting,tokyo-2020,Islamic Republic of Iran,IR,IRI,1,0,0,0,1
Shooting,tokyo-2020,Slovakia,SK,SVK,1,0,0,1,0
Shooting,tokyo-2020,Bulgaria,BG,BUL,0,1,0,1,0
Shooting,tokyo-2020,Denmark,DK,DEN,0,1,0,0,0
Shooting,tokyo-2020,Norway,NO,NOR,0,0,0,3,0
Shooting,tokyo-2020,Switzerland,CH,SUI,1,0,1,0,0
Shooting,tokyo-2020,Thailand,TH,THA,0,0,0,1,0
Shooting,tokyo-2020,Kuwait,KW,KUW,0,0,1,0,0
Shooting,tokyo-2020,San Marino,SM,SMR,0,1,1,0,0
Skateboarding,tokyo-2020,France,FR,FRA,0,0,0,1,0
Skateboarding,tokyo-2020,Japan,JP,JPN,3,1,1,1,0
Skateboarding,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
Skateboarding,tokyo-2020,United States of America,US,USA,0,0,2,1,0
Skateboarding,tokyo-2020,Australia,AU,AUS,1,0,0,0,2
Skateboarding,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,0
Skateboarding,tokyo-2020,Brazil,BR,BRA,0,3,0,1,0
Skateboarding,tokyo-2020,Peru,PE,PER,0,0,0,0,1
Sport Climbing,tokyo-2020,France,FR,FRA,0,0,0,0,1
Sport Climbing,tokyo-2020,Japan,JP,JPN,0,1,1,1,0
Sport Climbing,tokyo-2020,United States of America,US,USA,0,1,0,0,1
Sport Climbing,tokyo-2020,Spain,ES,ESP,1,0,0,0,0
Sport Climbing,tokyo-2020,Poland,PL,POL,0,0,0,1,0
Sport Climbing,tokyo-2020,Slovenia,SI,SLO,1,0,0,0,0
Sport Climbing,tokyo-2020,Austria,AT,AUT,0,0,1,0,0
Surfing,tokyo-2020,Japan,JP,JPN,0,0,1,0,0
Surfing,tokyo-2020,United States of America,US,USA,1,0,0,1,0
Surfing,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Surfing,tokyo-2020,Brazil,BR,BRA,0,0,0,0,1
Surfing,tokyo-2020,South Africa,ZA,RSA,0,1,0,0,0
Surfing,tokyo-2020,Portugal,PT,POR,0,0,0,0,1
Surfing,tokyo-2020,Costa Rica,CR,CRC,0,0,0,0,1
Swimming,london-2012,France,FR,FRA,4,2,1,2,0
Swimming,london-2012,Japan,JP,JPN,0,3,8,1,2
Swimming,london-2012,Netherlands,NL,NED,2,1,1,0,1
Swimming,london-2012,People's Republic of China,CN,CHN,5,2,3,3,1
Swimming,london-2012,Serbia,RS,SRB,0,0,0,1,0
Swimming,london-2012,United States of America,US,USA,16,8,6,4,7
Swimming,london-2012,Italy,IT,ITA,0,0,0,0,4
Swimming,london-2012,Republic of Korea,KR,KOR,0,2,0,1,0
Swimming,london-2012,Russian Federation,RU,RUS,0,2,2,2,0
Swimming,london-2012,Australia,AU,AUS,1,6,3,3,3
Swimming,london-2012,Germany,DE,GER,0,0,0,3,1
Swimming,london-2012,Belarus,BY,BLR,0,2,0,0,0
Swimming,london-2012,Great Britain,GB,GBR,0,1,2,2,6
Swimming,london-2012,Brazil,BR,BRA,0,1,1,2,0
Swimming,london-2012,Canada,CA,CAN,0,1,1,1,1
Swimming,london-2012,Spain,ES,ESP,0,2,0,0,0
Swimming,london-2012,Hungary,HU,HUN,1,0,1,2,1
Swimming,london-2012,Jamaica,JM,JAM,0,0,0,1,0
Swimming,london-2012,Lithuania,LT,LTU,1,0,0,0,0
Swimming,london-2012,New Zealand,NZ,NZL,0,0,0,1,0
Swimming,london-2012,Poland,PL,POL,0,0,0,1,0
Swimming,london-2012,South Africa,ZA,RSA,2,1,0,0,2
Swimming,london-2012,Sweden,SE,SWE,0,0,0,1,0
Swimming,london-2012,Tunisia,TN,TUN,0,0,1,0,0
Swimming,london-2012,Denmark,DK,DEN,0,0,0,2,1
Swimming,london-2012,Austria,AT,AUT,0,0,0,1,0
Swimming,rio-2016,Belgium,BE,BEL,0,1,0,0,0
Swimming,rio-2016,France,FR,FRA,0,2,0,0,1
Swimming,rio-2016,Japan,JP,JPN,2,2,3,1,4
Swimming,rio-2016,Netherlands,NL,NED,0,0,0,1,1
Swimming,rio-2016,People's Republic of China,CN,CHN,1,2,3,5,3
Swimming,rio-2016,United States of America,US,USA,16,8,9,5,5
Swimming,rio-2016,Italy,IT,ITA,1,0,2,1,0
Swimming,rio-2016,Russian Federation,RU,RUS,0,2,2,3,1
Swimming,rio-2016,Ukraine,UA,UKR,0,0,0,0,1
Swimming,rio-2016,Australia,AU,AUS,3,4,3,3,7
Swimming,rio-2016,Belarus,BY,BLR,0,0,1,0,0
Swimming,rio-2016,Great Britain,GB,GBR,1,5,0,7,1
Swimming,rio-2016,Brazil,BR,BRA,0,0,0,0,2
Swimming,rio-2016,Canada,CA,CAN,1,1,4,1,4
Swimming,rio-2016,Kazakhstan,KZ,KAZ,1,0,0,0,0
Swimming,rio-2016,Spain,ES,ESP,1,0,1,1,0
Swimming,rio-2016,Hungary,HU,HUN,3,2,2,1,0
Swimming,rio-2016,South Africa,ZA,RSA,0,3,0,1,0
Swimming,rio-2016,Sweden,SE,SWE,1,1,1,0,2
Swimming,rio-2016,Denmark,DK,DEN,1,0,1,0,1
Swimming,rio-2016,Singapore,SG,SGP,1,0,0,0,0
Swimming,tokyo-2020,France,FR,FRA,0,1,0,1,0
Swimming,tokyo-2020,Japan,JP,JPN,2,1,0,1,0
Swimming,tokyo-2020,Netherlands,NL,NED,0,2,0,2,0
Swimming,tokyo-2020,People's Republic of China,CN,CHN,3,2,1,3,5
Swimming,tokyo-2020,ROC,ROC,ROC,2,2,1,5,4
Swimming,tokyo-2020,United States of America,US,USA,11,10,9,8,5
Swimming,tokyo-2020,Italy,IT,ITA,0,2,4,3,2
Swimming,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,0,1
Swimming,tokyo-2020,Ukraine,UA,UKR,0,1,1,0,0
Swimming,tokyo-2020,Australia,AU,AUS,9,3,8,0,4
Swimming,tokyo-2020,Germany,DE,GER,0,0,2,2,0
Swimming,tokyo-2020,Great Britain,GB,GBR,4,3,1,2,4
Swimming,tokyo-2020,Brazil,BR,BRA,0,0,2,0,0
Swimming,tokyo-2020,Canada,CA,CAN,1,3,2,4,0
Swimming,tokyo-2020,Greece,GR,GRE,0,0,0,0,1
Swimming,tokyo-2020,Spain,ES,ESP,0,0,0,1,0
Swimming,tokyo-2020,Finland,FI,FIN,0,0,1,0,0
Swimming,tokyo-2020,Hungary,HU,HUN,1,1,0,3,3
Swimming,tokyo-2020,Poland,PL,POL,0,0,0,0,2
Swimming,tokyo-2020,South Africa,ZA,RSA,1,1,0,0,2
Swimming,tokyo-2020,Sweden,SE,SWE,0,1,0,0,3
Swimming,tokyo-2020,Tunisia,TN,TUN,1,0,0,0,0
Swimming,tokyo-2020,Denmark,DK,DEN,0,0,1,0,0
Swimming,tokyo-2020,Austria,AT,AUT,0,0,0,1,0
Swimming,tokyo-2020,Switzerland,CH,SUI,0,0,2,0,0
Swimming,tokyo-2020,"Hong Kong, China",HK,HKG,0,2,0,0,0
Swimming,tokyo-2020,Romania,RO,ROU,0,0,0,1,0
Synchronized Swimming,london-2012,Japan,JP,JPN,0,0,0,0,2
Synchronized Swimming,london-2012,People's Republic of China,CN,CHN,0,1,1,0,0
Synchronized Swimming,london-2012,Russian Federation,RU,RUS,2,0,0,0,0
Synchronized Swimming,london-2012,Canada,CA,CAN,0,0,0,2,0
Synchronized Swimming,london-2012,Spain,ES,ESP,0,1,1,0,0
Synchronized Swimming,rio-2016,Japan,JP,JPN,0,0,2,0,0
Synchronized Swimming,rio-2016,People's Republic of China,CN,CHN,0,2,0,0,0
Synchronized Swimming,rio-2016,Italy,IT,ITA,0,0,0,0,1
Synchronized Swimming,rio-2016,Russian Federation,RU,RUS,2,0,0,0,0
Synchronized Swimming,rio-2016,Ukraine,UA,UKR,0,0,0,1,1
Synchronized Swimming,rio-2016,Spain,ES,ESP,0,0,0,1,0
Table Tennis,london-2012,Japan,JP,JPN,0,1,0,1,3
Table Tennis,london-2012,Netherlands,NL,NED,0,0,0,0,2
Table Tennis,london-2012,People's Republic of China,CN,CHN,4,2,0,0,0
Table Tennis,london-2012,Chinese Taipei,TW,TPE,0,0,0,1,0
Table Tennis,london-2012,Republic of Korea,KR,KOR,0,1,0,1,1
Table Tennis,london-2012,Germany,DE,GER,0,0,2,0,1
Table Tennis,london-2012,Denmark,DK,DEN,0,0,0,0,1
Table Tennis,london-2012,Austria,AT,AUT,0,0,0,0,1
Table Tennis,london-2012,Portugal,PT,POR,0,0,0,0,1
Table Tennis,london-2012,"Hong Kong, China",HK,HKG,0,0,0,1,2
Table Tennis,london-2012,Romania,RO,ROU,0,0,0,0,1
Table Tennis,london-2012,Democratic People's Republic of Korea,KP,PRK,0,0,0,0,1
Table Tennis,london-2012,Singapore,SG,SGP,0,0,2,0,2
Table Tennis,rio-2016,Japan,JP,JPN,0,1,2,1,1
Table Tennis,rio-2016,People's Republic of China,CN,CHN,4,2,0,0,0
Table Tennis,rio-2016,Chinese Taipei,TW,TPE,0,0,0,0,1
Table Tennis,rio-2016,Republic of Korea,KR,KOR,0,0,0,1,1
Table Tennis,rio-2016,Germany,DE,GER,0,1,1,0,2
Table Tennis,rio-2016,Belarus,BY,BLR,0,0,0,1,0
Table Tennis,rio-2016,Great Britain,GB,GBR,0,0,0,0,1
Table Tennis,rio-2016,Nigeria,NG,NGR,0,0,0,0,1
Table Tennis,rio-2016,Sweden,SE,SWE,0,0,0,0,1
Table Tennis,rio-2016,Austria,AT,AUT,0,0,0,0,2
Table Tennis,rio-2016,Portugal,PT,POR,0,0,0,0,1
Table Tennis,rio-2016,"Hong Kong, China",HK,HKG,0,0,0,0,2
Table Tennis,rio-2016,Democratic People's Republic of Korea,KP,PRK,0,0,1,0,1
Table Tennis,rio-2016,Singapore,SG,SGP,0,0,0,1,2
Table Tennis,tokyo-2020,France,FR,FRA,0,0,0,1,1
Table Tennis,tokyo-2020,Japan,JP,JPN,1,1,2,0,1
Table Tennis,tokyo-2020,People's Republic of China,CN,CHN,4,3,0,0,0
Table Tennis,tokyo-2020,Chinese Taipei,TW,TPE,0,0,1,1,2
Table Tennis,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,1,4
Table Tennis,tokyo-2020,Germany,DE,GER,0,1,1,1,2
Table Tennis,tokyo-2020,Brazil,BR,BRA,0,0,0,0,2
Table Tennis,tokyo-2020,Slovenia,SI,SLO,0,0,0,0,1
Table Tennis,tokyo-2020,Sweden,SE,SWE,0,0,0,0,1
Table Tennis,tokyo-2020,"Hong Kong, China",HK,HKG,0,0,1,0,2
Table Tennis,tokyo-2020,Egypt,EG,EGY,0,0,0,0,1
Table Tennis,tokyo-2020,Romania,RO,ROU,0,0,0,0,2
Table Tennis,tokyo-2020,Singapore,SG,SGP,0,0,0,1,1
Taekwondo,london-2012,France,FR,FRA,0,1,1,0,0
Taekwondo,london-2012,Japan,JP,JPN,0,0,0,0,1
Taekwondo,london-2012,People's Republic of China,CN,CHN,1,1,1,0,0
Taekwondo,london-2012,Serbia,RS,SRB,1,0,0,0,0
Taekwondo,london-2012,United States of America,US,USA,0,0,2,0,0
Taekwondo,london-2012,Chinese Taipei,TW,TPE,0,0,1,0,0
Taekwondo,london-2012,Italy,IT,ITA,1,0,1,0,0
Taekwondo,london-2012,Mexico,MX,MEX,0,0,1,0,1
Taekwondo,london-2012,Republic of Korea,KR,KOR,1,1,0,0,1
Taekwondo,london-2012,Russian Federation,RU,RUS,0,0,2,0,0
Taekwondo,london-2012,Australia,AU,AUS,0,0,0,0,2
Taekwondo,london-2012,Germany,DE,GER,0,0,1,0,0
Taekwondo,london-2012,Great Britain,GB,GBR,1,0,1,0,1
Taekwondo,london-2012,Turkey,TR,TUR,1,1,0,0,1
Taekwondo,london-2012,Armenia,AM,ARM,0,0,0,0,1
Taekwondo,london-2012,Brazil,BR,BRA,0,0,0,0,1
Taekwondo,london-2012,Croatia,HR,CRO,0,0,1,0,0
Taekwondo,london-2012,Spain,ES,ESP,1,2,0,0,0
Taekwondo,london-2012,Colombia,CO,COL,0,0,1,0,0
Taekwondo,london-2012,Cuba,CU,CUB,0,0,1,0,1
Taekwondo,london-2012,Finland,FI,FIN,0,0,0,0,1
Taekwondo,london-2012,Guatemala,GT,GUA,0,0,0,0,1
Taekwondo,london-2012,Islamic Republic of Iran,IR,IRI,0,1,0,0,0
Taekwondo,london-2012,Slovenia,SI,SLO,0,0,0,0,1
Taekwondo,london-2012,Thailand,TH,THA,0,0,1,0,1
Taekwondo,london-2012,Argentina,AR,ARG,1,0,0,0,0
Taekwondo,london-2012,Afghanistan,AF,AFG,0,0,1,0,1
Taekwondo,london-2012,Gabon,GA,GAB,0,1,0,0,0
Taekwondo,london-2012,Mali,ML,MLI,0,0,0,0,1
Taekwondo,rio-2016,Belgium,BE,BEL,0,0,0,0,2
Taekwondo,rio-2016,France,FR,FRA,0,1,0,0,2
Taekwondo,rio-2016,People's Republic of China,CN,CHN,2,0,0,0,0
Taekwondo,rio-2016,Serbia,RS,SRB,0,1,0,0,0
Taekwondo,rio-2016,United States of America,US,USA,0,0,1,0,1
Taekwondo,rio-2016,Chinese Taipei,TW,TPE,0,0,0,0,1
Taekwondo,rio-2016,Mexico,MX,MEX,0,1,0,0,2
Taekwondo,rio-2016,Republic of Korea,KR,KOR,2,0,3,0,0
Taekwondo,rio-2016,Russian Federation,RU,RUS,0,1,0,0,0
Taekwondo,rio-2016,Great Britain,GB,GBR,1,1,1,0,1
Taekwondo,rio-2016,Turkey,TR,TUR,0,0,1,0,0
Taekwondo,rio-2016,Brazil,BR,BRA,0,0,1,0,0
Taekwondo,rio-2016,Spain,ES,ESP,0,1,1,0,1
Taekwondo,rio-2016,Dominican Republic,DO,DOM,0,0,1,0,0
Taekwondo,rio-2016,Islamic Republic of Iran,IR,IRI,0,0,1,0,0
