discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Swimming,Switzerland,CH,SUI,0.0,0.0,0.5,0.0,0.0,-0.1019434446485773,0.15211258370113245,2.8133488100250297,0.07872182082652673,0.2650544007526982
Swimming,Tunisia,TN,TUN,0.25,0.0,0.08333333333333333,0.0,0.0,1.436720136341973,0.04956072997562175,0.5018450589324173,-0.0383241417918993,0.055294942359639575
Swimming,Ukraine,UA,UKR,0.0,0.25,0.25,0.0,0.125,0.09349072562189964,1.4703811692161688,1.494048965479219,0.14178181302342424,0.954954871287098
Swimming,United States of America,US,USA,6.083333333333333,4.166666666666666,3.875,2.958333333333333,2.458333333333333,39.54061462038296,26.61958429766435,24.937591526529875,18.663278988970283,16.74793611277593
Synchronized Swimming,Canada,CA,CAN,0.0,0.0,0.0,0.16666666666666666,0.0,0.02666027793637503,0.020581744332228515,0.046336068208798056,0.9075432354179096,0.05176013240584609
Synchronized Swimming,Italy,IT,ITA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Synchronized Swimming,Japan,JP,JPN,0.0,0.0,0.25,0.0,0.16666666666666666,-0.09144783271626025,0.08246226325789807,1.4312470610601347,0.057337329823369615,1.0902809305162309
Synchronized Swimming,People's Republic of China,CN,CHN,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.18946314298321573,1.8628881930445402,0.5608394767477024,0.11389843600987837,0.21197192698900244
Synchronized Swimming,Russian Federation,RU,RUS,0.41666666666666663,0.0,0.0,0.0,0.0,2.438390595244758,0.0491897532563193,0.0549102548652305,-0.07535352871170982,0.001627192291117567
Synchronized Swimming,Spain,ES,ESP,0.0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.0596128743474338,0.503014511220283,0.5266265371274882,0.7223110103313397,0.11951118818526567
Synchronized Swimming,Ukraine,UA,UKR,0.0,0.0,0.0,0.125,0.125,-0.005367063611276673,0.023082868552005226,0.05317755872314868,0.697478488283134,0.7517017039488392
Table Tennis,Austria,AT,AUT,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Table Tennis,Belarus,BY,BLR,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Table Tennis,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.5,-0.1014490882542318,0.030586241211335352,0.07370203026620054,0.06728424687880702,2.8515264185778184
Table Tennis,Chinese Taipei,TW,TPE,0.0,0.0,0.25,0.3333333333333333,0.625,-0.014576690700071754,0.21797838047056142,1.5913864209412383,2.0120051274142767,3.6809142432802657
Table Tennis,Democratic People's Republic of Korea,KP,PRK,0.0,0.0,0.125,0.0,0.20833333333333331,-0.08107580988252958,0.043193528437112966,0.7340570070349468,0.038812232307142425,1.2688894558234838
Table Tennis,Denmark,DK,DEN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Table Tennis,Egypt,EG,EGY,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Table Tennis,France,FR,FRA,0.0,0.0,0.0,0.25,0.25,0.029224358620812685,0.06890239108269008,0.10632324169297971,1.4216669538632445,1.459933864214024
Table Tennis,Germany,DE,GER,0.0,0.375,0.5416666666666666,0.25,0.8333333333333333,0.16005646264170548,2.4090761637936615,3.3434433933617678,1.783960666190842,5.124068500600084
Table Tennis,Great Britain,GB,GBR,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Table Tennis,"Hong Kong, China",HK,HKG,0.0,0.0,0.25,0.08333333333333333,0.9166666666666666,-0.15037435444268837,0.1841058051983746,1.5649043890571992,0.6654552724444881,5.306511537218573
Table Tennis,Japan,JP,JPN,0.25,0.4583333333333333,0.75,0.20833333333333331,0.625,1.6901433523421963,2.956159211446829,4.529294225601833,1.5567359997130648,4.052086661938675
Table Tennis,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.16666666666666666,-0.06045535331365462,-0.004962355582007971,0.024588593924278607,0.004621430761617973,0.979488501981709
Table Tennis,Nigeria,NG,NGR,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Table Tennis,People's Republic of China,CN,CHN,1.8333333333333333,1.1666666666666665,0.0,0.0,0.0,11.703911064473788,6.791431113790029,0.5632218023342491,0.18988596081347892,0.31986370583493556
Table Tennis,Portugal,PT,POR,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Table Tennis,Republic of Korea,KR,KOR,0.0,0.08333333333333333,0.0,0.4583333333333333,1.2083333333333333,0.054578939214858874,0.6893734316046668,0.3283849730659639,2.800398177832005,6.885299003779039
Table Tennis,Romania,RO,ROU,0.0,0.0,0.0,0.0,0.5833333333333334,-0.11169752198937609,0.03947339040967119,0.08598038935168102,0.0829499509081043,3.319535897726846
Table Tennis,Singapore,SG,SGP,0.0,0.0,0.16666666666666666,0.375,0.6666666666666666,0.007284609844826595,0.20411001503415438,1.1402154928858965,2.2358293162537293,3.880060820523819
Table Tennis,Slovenia,SI,SLO,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Table Tennis,Sweden,SE,SWE,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Taekwondo,Afghanistan,AF,AFG,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,-0.06053774604604553,0.015292034832958212,0.4811963905507501,0.006527693086237921,0.5484098323441889
Taekwondo,Argentina,AR,ARG,0.08333333333333333,0.0,0.0,0.0,0.25,0.42496602916882587,0.018310075063327644,0.04784262883214166,0.01055842450796858,1.439129510852229
Taekwondo,Armenia,AM,ARM,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Taekwondo,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.16666666666666666,-0.06045535331365462,-0.004962355582007971,0.024588593924278607,0.004621430761617973,0.979488501981709
Taekwondo,Azerbaijan,AZ,AZE,0.125,0.0,0.25,0.0,0.125,0.6571811084777491,0.09959661082922984,1.4415713952509681,0.034911412384301004,0.8437234855239564
Taekwondo,Belgium,BE,BEL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Taekwondo,Bosnia and Herzegovina,BA,BIH,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Taekwondo,Brazil,BR,BRA,0.0,0.0,0.125,0.0,0.3333333333333333,-0.09644846048524602,0.05652425223461671,0.7524745456631675,0.06231078835108832,1.9709036745470248
Taekwondo,Chinese Taipei,TW,TPE,0.0,0.0,0.3333333333333333,0.0,0.125,-0.0966544423162233,0.10716022827203217,1.8939940372293464,0.0670764441626382,0.8932070004532247
Taekwondo,Colombia,CO,COL,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Taekwondo,Croatia,HR,CRO,0.25,0.0,0.3333333333333333,0.0,0.0,1.4057276569393675,0.1369853488155278,1.908503526068273,0.01439175726985234,0.16608737089416153
Taekwondo,Cuba,CU,CUB,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,-0.09153022544865116,0.10271665367286426,1.887854857686606,0.05924359214798956,0.6592022608787109
Taekwondo,Côte d'Ivoire,CI,CIV,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Taekwondo,Dominican Republic,DO,DOM,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Taekwondo,Egypt,EG,EGY,0.0,0.0,0.625,0.0,0.0,-0.11743968434988011,0.19582489312108547,3.5166780435929574,0.10507977035740257,0.3204506150199592
Taekwondo,Finland,FI,FIN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Taekwondo,France,FR,FRA,0.0,0.20833333333333331,0.3333333333333333,0.0,0.25,0.03781819163988337,1.2807930192007349,1.9698624791590875,0.16747277955217013,1.6774534527979161
Taekwondo,Gabon,GA,GAB,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Taekwondo,Germany,DE,GER,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Taekwondo,Great Britain,GB,GBR,0.20833333333333331,0.625,0.4583333333333333,0.0,0.20833333333333331,1.5663112784678606,3.676629091901417,2.809393529343273,0.31547166005220284,1.642388219036696
Taekwondo,Guatemala,GT,GUA,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Taekwondo,Hungary,HU,HUN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Taekwondo,Islamic Republic of Iran,IR,IRI,0.0,0.08333333333333333,0.125,0.0,0.0,0.004483388278860398,0.4850964822937529,0.7263414706418538,0.030407083972133694,0.13175865139937548
Taekwondo,Israel,IL,ISR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Taekwondo,Italy,IT,ITA,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,1.932389952559598,0.06394601142262153,0.5128207347547998,-0.048052852074845956,0.04692647208113223
Taekwondo,Ivory Coast,CI,CIV,0.125,0.0,0.125,0.0,0.0,0.6880499987817684,0.04255357761177307,0.7198246230548195,-0.014945093190520712,0.08631305253315426
Taekwondo,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Taekwondo,Jordan,JO,JOR,0.125,0.25,0.0,0.0,0.0,0.8833605799536589,1.3912037487492586,0.08543647344871613,0.05097429249330673,0.1295955186112739
Taekwondo,Mali,ML,MLI,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Taekwondo,Mexico,MX,MEX,0.0,0.125,0.08333333333333333,0.0,0.3333333333333333,-0.0013758765161845377,0.738134722706685,0.5525020097881038,0.09966347278148135,2.0017776099639613
Taekwondo,Morocco,MA,MAR,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Taekwondo,Niger,NE,NIG,0.0,0.125,0.0,0.0,0.25,0.019203383686494963,0.7001060338950472,0.07133749499067141,0.06642580239826687,1.4968373213034267
Taekwondo,North Macedonia,MK,MKD,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Taekwondo,Norway,NO,NOR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Taekwondo,People's Republic of China,CN,CHN,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.25,1.9305902857750885,0.6421529047100146,1.9792946404677054,0.0824192708130319,1.5946402315111965
Taekwondo,Poland,PL,POL,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Taekwondo,ROC,ROC,ROC,0.5,0.25,0.25,0.0,0.0,3.082882273530365,1.5433621341006636,1.5414854817852937,0.05991099528179844,0.20272983089251279
Taekwondo,Republic of Korea,KR,KOR,0.3333333333333333,0.3333333333333333,0.875,0.0,0.3333333333333333,2.033005821471553,2.232822541952252,5.108274095642699,0.3045800913574943,2.4013786528304024
Taekwondo,Russian Federation,RU,RUS,0.0,0.125,0.16666666666666666,0.0,0.0,0.029287031956857418,0.7317276655266437,0.9722747291581338,0.054572623018209504,0.16667050287935925
Taekwondo,Serbia,RS,SRB,0.3333333333333333,0.125,0.25,0.0,0.0,2.0016354703598216,0.8184103309279448,1.4850635881596164,0.03322974824034011,0.1701274312768372
Taekwondo,Slovenia,SI,SLO,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Taekwondo,Spain,ES,ESP,0.08333333333333333,0.5416666666666666,0.125,0.0,0.125,0.8144401799231796,3.0654770352268934,0.8821266723558023,0.21335204429342225,1.0063153138109404
Taekwondo,Sweden,SE,SWE,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Taekwondo,Thailand,TH,THA,0.25,0.125,0.20833333333333331,0.0,0.08333333333333333,1.50088263364082,0.7983414288726299,1.2519231935667379,0.049838179375625416,0.6280399759486182
Taekwondo,Tunisia,TN,TUN,0.0,0.25,0.125,0.0,0.0,0.1243596159259189,1.4133381359987118,0.7723021932830703,0.09192530744860254,0.19754443829629592
Taekwondo,Turkey,TR,TUR,0.08333333333333333,0.08333333333333333,0.625,0.0,0.3333333333333333,0.39717451075069676,0.7098795982139081,3.59974751707787,0.18877298792987937,2.2170129547860213
Taekwondo,United States of America,US,USA,0.25,0.0,0.29166666666666663,0.0,0.375,1.3647751183649857,0.16240675040138802,1.7293130640969592,0.0761014422247314,2.2536646223090306
Taekwondo,Uzbekistan,UZ,UZB,0.25,0.0,0.0,0.0,0.375,1.4009330110013591,0.06041136175483097,0.08821151910512753,0.014599559986021166,2.1244067890187557
Taekwondo,Venezuela,VE,VEN,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Tennis,Argentina,AR,ARG,0.0,0.125,0.08333333333333333,0.0,0.08333333333333333,0.029369424689248344,0.7114732751116776,0.5156669325316624,0.052666360693589556,0.5977491725168793
Tennis,Australia,AU,AUS,0.0,0.0,0.25,0.0,0.5833333333333334,-0.14269000139198174,0.12689800924957723,1.4926388564875368,0.13566584996985592,3.4303283262613684
Tennis,Austria,AT,AUT,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Tennis,Belarus,BY,BLR,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.44538050390672357,0.020790167081622166,0.4798937072876522,-0.01886672122600599,0.07203188291665427
Tennis,Belgium,BE,BEL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Tennis,Brazil,BR,BRA,0.0,0.0,0.25,0.0,0.4583333333333333,-0.1273173507892653,0.11356728545207348,1.4742213178593162,0.11216729392591002,2.7283141075378268
Tennis,Canada,CA,CAN,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Tennis,Chinese Taipei,TW,TPE,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Tennis,Colombia,CO,COL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Tennis,Croatia,HR,CRO,0.25,0.25,0.0,0.0,0.08333333333333333,1.6166168705449517,1.4216688201180943,0.11417834626777047,0.05204693109818402,0.5850522923425403
Tennis,Czech Republic,CZ,CZE,0.25,0.3333333333333333,0.375,0.125,0.08333333333333333,1.6800303380993782,2.0494153739636136,2.2818745526337736,0.8625698009652105,0.7903517701344271
Tennis,Denmark,DK,DEN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Tennis,France,FR,FRA,0.0,0.08333333333333333,0.08333333333333333,0.0,0.7083333333333333,-0.07746288523609848,0.5460664806729565,0.5962644450124619,0.1547795850442018,4.091373819410355
Tennis,Germany,DE,GER,0.25,0.125,0.0,0.08333333333333333,0.7083333333333333,1.4831558286859465,0.8138003979823477,0.19494759365570197,0.5905276500680049,4.049929340148651
Tennis,Great Britain,GB,GBR,0.20833333333333331,0.08333333333333333,0.0,0.0,0.5,1.1976635661133597,0.5306702716813143,0.12412158114276517,0.07372158290967482,2.8634981363300103
Tennis,Greece,GR,GRE,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Tennis,India,IN,IND,0.0,0.0,0.0,0.125,0.08333333333333333,-0.00024284674370452647,0.01863929395283731,0.047038379180408436,0.6896456362684853,0.5176969643743254
Tennis,Israel,IL,ISR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Tennis,Italy,IT,ITA,0.0,0.0,0.0,0.0,0.7916666666666666,-0.1373186063272368,0.06169126340551076,0.11667628706538222,0.12211421098134742,4.489559595599414
Tennis,Japan,JP,JPN,0.0,0.0,0.125,0.0,0.8333333333333334,-0.1579390628961118,0.1098471474246317,0.8261447001760505,0.1563050125268719,4.778960549441189
Tennis,Kazakhstan,KZ,KAZ,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Tennis,New Zealand,NZ,NZL,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Tennis,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Tennis,Poland,PL,POL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Tennis,Puerto Rico,PR,PUR,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Tennis,ROC,ROC,ROC,0.25,0.5,0.0,0.25,0.5,1.84511718900943,2.9234446441335744,0.31396751434021813,1.624032605531703,3.0362142515163457
Tennis,Romania,RO,ROU,0.0,0.125,0.0,0.0,0.125,0.03457603428921141,0.6867753100975434,0.052919956362450685,0.04292724635432098,0.7948231025798858
Tennis,Russian Federation,RU,RUS,0.125,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.7454691727883586,0.549311430606399,0.5806274390891137,0.5368174578453873,1.976923752183066
Tennis,Serbia,RS,SRB,0.0,0.0,0.0,0.5833333333333334,0.08333333333333333,0.1829587536505834,0.13776488930783473,0.1743749084329796,3.2588419712344225,0.5404960833603529
Tennis,Spain,ES,ESP,0.125,0.0,0.25,0.20833333333333331,0.9583333333333333,0.6379702258509825,0.2426161007012233,1.6222352266751234,1.3593849685708812,5.53418151291697
Tennis,Switzerland,CH,SUI,0.25,0.4583333333333333,0.0,0.0,0.0,1.7767105888389194,2.573083738050957,0.15935089048381051,0.1132790064144728,0.1992750468146634
Tennis,Ukraine,UA,UKR,0.0,0.0,0.25,0.0,0.375,-0.11706891705412098,0.10468013625373765,1.461942958773836,0.09650158989661277,2.2603046283887993
Tennis,United States of America,US,USA,0.375,0.125,0.20833333333333331,0.4583333333333333,0.4583333333333333,2.381471006553396,0.9790371177906382,1.4509758524375451,2.67493711704898,2.7443290456875076
Trampoline,Belarus,BY,BLR,0.125,0.0,0.0,0.0,0.20833333333333331,0.6779251541452105,0.021059141187659627,0.04719128720059271,-0.002138782648153384,1.2009405361384617
Trampoline,Canada,CA,CAN,0.20833333333333331,0.0,0.0,0.08333333333333333,0.0,1.2325254365905662,0.034885748794273905,0.05062316153701428,0.41609485335309987,0.02669366234848183
Trampoline,Great Britain,GB,GBR,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Trampoline,Japan,JP,JPN,0.0,0.0,0.0,0.20833333333333331,0.08333333333333333,0.033066535146166004,0.04029849310829138,0.07019047540814864,1.1567722426259284,0.5218422587354214
Trampoline,People's Republic of China,CN,CHN,0.08333333333333333,0.20833333333333331,0.41666666666666663,0.125,0.0,0.6038665554302116,1.33014719139921,2.4476173777785912,0.8290088330714135,0.30820529612547787
Trampoline,Russian Federation,RU,RUS,0.0,0.08333333333333333,0.0,0.0,0.125,0.0046069773774467734,0.4547148966713036,0.04142977570214658,0.027547690485203766,0.7783766558556556
Trampoline Gymnastics,Belarus,BY,BLR,0.25,0.0,0.0,0.25,0.0,1.5469791084791198,0.08539678782868196,0.10241519190368598,1.3454837109265128,0.030800015931419948
Trampoline Gymnastics,Canada,CA,CAN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Trampoline Gymnastics,Great Britain,GB,GBR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Trampoline Gymnastics,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Trampoline Gymnastics,New Zealand,NZ,NZL,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Trampoline Gymnastics,People's Republic of China,CN,CHN,0.25,0.5,0.0,0.0,0.0,1.806679645750684,2.805144151477197,0.17084107114411462,0.12865856228359002,0.21572149353889353
Trampoline Gymnastics,ROC,ROC,ROC,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Triathlon,Australia,AU,AUS,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Triathlon,Belgium,BE,BEL,0.0,0.0,0.0,0.25,0.25,0.029224358620812685,0.06890239108269008,0.10632324169297971,1.4216669538632445,1.459933864214024
Triathlon,Bermuda,BM,BER,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Triathlon,Chile,CL,CHI,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Triathlon,France,FR,FRA,0.0,0.0,0.25,0.08333333333333333,0.3333333333333333,-0.0786353182966783,0.12189576081002379,1.4789558754588357,0.5557953442394072,2.030445183175382
Triathlon,Great Britain,GB,GBR,0.4583333333333333,0.625,0.20833333333333331,0.125,0.3333333333333333,3.1189046287554305,3.6781798399331955,1.4888077726443956,0.9577580957217217,2.214722539931837
Triathlon,Netherlands,NL,NED,0.0,0.0,0.0,0.5,0.0,0.15989780549585716,0.10721854095404482,0.1389444531197589,2.776049660847682,0.06834130985022968
Triathlon,New Zealand,NZ,NZL,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Triathlon,Norway,NO,NOR,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Triathlon,Portugal,PT,POR,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Triathlon,South Africa,ZA,RSA,0.0,0.0,0.125,0.125,0.0,-0.005490652709863049,0.0534644541744545,0.7380892536628559,0.7003378817700638,0.10508369949255912
Triathlon,Spain,ES,ESP,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Triathlon,Sweden,SE,SWE,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Triathlon,Switzerland,CH,SUI,0.08333333333333333,0.125,0.0,0.0,0.0,0.5456185011095527,0.6878298677470395,0.04547809355661253,0.009699980027428431,0.08444041357783727
Triathlon,United States of America,US,USA,0.125,0.25,0.25,0.08333333333333333,0.0,0.8856774824409238,1.5002875667446185,1.5152470368123123,0.5708167979125015,0.24453324150689176
Volleyball,Argentina,AR,ARG,0.0,0.0,0.25,0.0,0.20833333333333331,-0.09657204958383239,0.08690583785706599,1.437386240602875,0.06517018183801823,1.3242856700907446
Volleyball,Brazil,BR,BRA,0.20833333333333331,0.3333333333333333,0.0,0.25,0.125,1.523524005061708,1.948018178312604,0.20726633790314825,1.4968830690648696,0.8685700435880556
Volleyball,Bulgaria,BG,BUL,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Volleyball,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Volleyball,Dominican Republic,DO,DOM,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Volleyball,France,FR,FRA,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Volleyball,Germany,DE,GER,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Volleyball,Islamic Republic of Iran,IR,IRI,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Volleyball,Italy,IT,ITA,0.0,0.125,0.08333333333333333,0.0,0.08333333333333333,0.029369424689248344,0.7114732751116776,0.5156669325316624,0.052666360693589556,0.5977491725168793
Volleyball,Japan,JP,JPN,0.0,0.0,0.08333333333333333,0.0,0.125,-0.06566196291361769,0.019735609432126128,0.4873355700934903,0.014360545100886551,0.7824145719187027
Volleyball,Netherlands,NL,NED,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Volleyball,People's Republic of China,CN,CHN,0.125,0.0,0.0,0.0,0.08333333333333333,0.6932978047479269,0.007728417390155881,0.028773748572371985,-0.02563733869209927,0.4989263174149206
Volleyball,Poland,PL,POL,0.0,0.0,0.0,0.0,0.4583333333333333,-0.09632487138665966,0.026142666612167437,0.06756285072346029,0.05945139486415839,2.617521679003305
Volleyball,ROC,ROC,ROC,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
