discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Athletics,heptathlon women,london-2012,,,7,Latvia,LV,LAT
Athletics,heptathlon women,london-2012,,,8,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,9,Canada,CA,CAN
Athletics,heptathlon women,london-2012,,,10,Netherlands,NL,NED
Athletics,heptathlon women,london-2012,,,11,Netherlands,NL,NED
Athletics,heptathlon women,london-2012,,,12,Sweden,SE,SWE
Athletics,heptathlon women,london-2012,,,13,Great Britain,GB,GBR
Athletics,heptathlon women,london-2012,,,14,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,15,Belarus,BY,BLR
Athletics,heptathlon women,london-2012,,,16,Czech Republic,CZ,CZE
Athletics,heptathlon women,london-2012,,,17,Switzerland,CH,SUI
Athletics,heptathlon women,london-2012,,,18,Russian Federation,RU,RUS
Athletics,heptathlon women,london-2012,,,19,France,FR,FRA
Athletics,heptathlon women,london-2012,,,20,Hungary,HU,HUN
Athletics,heptathlon women,london-2012,,,21,Estonia,EE,EST
Athletics,heptathlon women,london-2012,,,22,Greece,GR,GRE
Athletics,heptathlon women,london-2012,,,23,Austria,AT,AUT
Athletics,heptathlon women,london-2012,,,24,New Zealand,NZ,NZL
Athletics,heptathlon women,london-2012,,,25,Great Britain,GB,GBR
Athletics,heptathlon women,london-2012,,,26,Norway,,NOR
Athletics,heptathlon women,london-2012,,,27,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,28,Germany,DE,GER
Athletics,heptathlon women,london-2012,,,29,Germany,DE,GER
Athletics,heptathlon women,london-2012,,,30,Kazakhstan,KZ,KAZ
Athletics,heptathlon women,london-2012,,,31,Belgium,BE,BEL
Athletics,heptathlon women,london-2012,,,32,Latvia,LV,LAT
Athletics,heptathlon women,london-2012,,,33,Nigeria,NG,NGR
Athletics,heptathlon women,london-2012,,,34,Poland,PL,POL
Athletics,heptathlon women,london-2012,,,35,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,36,United States of America,US,USA
Athletics,heptathlon women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,heptathlon women,london-2012,,,DSQ,Ukraine,UA,UKR
Athletics,heptathlon women,london-2012,,,DNS,Ghana,GH,GHA
Athletics,3000m steeplechase men,london-2012,GOLD,,1,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,SILVER,,2,France,FR,FRA
Athletics,3000m steeplechase men,london-2012,BRONZE,,3,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,,,4,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,5,Kenya,KE,KEN
Athletics,3000m steeplechase men,london-2012,,,6,United States of America,US,USA
Athletics,3000m steeplechase men,london-2012,,,7,Morocco,MA,MAR
Athletics,3000m steeplechase men,london-2012,,,8,United States of America,US,USA
Athletics,3000m steeplechase men,london-2012,,,9,Turkey,TR,TUR
Athletics,3000m steeplechase men,london-2012,,,10,Republic of Moldova,MD,MDA
Athletics,3000m steeplechase men,london-2012,,,11,Morocco,MA,MAR
Athletics,3000m steeplechase men,london-2012,,,12,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,13,Italy,IT,ITA
Athletics,3000m steeplechase men,london-2012,,,DNF,Ethiopia,ET,ETH
Athletics,3000m steeplechase men,london-2012,,,DNF,Spain,ES,ESP
Athletics,decathlon men,london-2012,GOLD,,1,United States of America,US,USA
Athletics,decathlon men,london-2012,SILVER,,2,United States of America,US,USA
Athletics,decathlon men,london-2012,BRONZE,,3,Cuba,CU,CUB
Athletics,decathlon men,london-2012,,,4,Belgium,BE,BEL
Athletics,decathlon men,london-2012,,,5,Canada,CA,CAN
Athletics,decathlon men,london-2012,,,6,Germany,DE,GER
Athletics,decathlon men,london-2012,,,7,Ukraine,UA,UKR
Athletics,decathlon men,london-2012,,,8,Russian Federation,RU,RUS
Athletics,decathlon men,london-2012,,,9,South Africa,ZA,RSA
Athletics,decathlon men,london-2012,,,10,Germany,DE,GER
Athletics,decathlon men,london-2012,,,11,Netherlands,NL,NED
Athletics,decathlon men,london-2012,,,12,New Zealand,NZ,NZL
Athletics,decathlon men,london-2012,,,13,Chile,CL,CHI
Athletics,decathlon men,london-2012,,,14,Cuba,CU,CUB
Athletics,decathlon men,london-2012,,,15,France,FR,FRA
Athletics,decathlon men,london-2012,,,16,Russian Federation,RU,RUS
Athletics,decathlon men,london-2012,,,17,Belarus,BY,BLR
Athletics,decathlon men,london-2012,,,18,Kazakhstan,KZ,KAZ
Athletics,decathlon men,london-2012,,,19,Brazil,BR,BRA
Athletics,decathlon men,london-2012,,,20,Japan,JP,JPN
Athletics,decathlon men,london-2012,,,21,Netherlands,NL,NED
Athletics,decathlon men,london-2012,,,22,Latvia,LV,LAT
Athletics,decathlon men,london-2012,,,23,Liberia,LR,LBR
Athletics,decathlon men,london-2012,,,24,Hungary,HU,HUN
Athletics,decathlon men,london-2012,,,25,Lithuania,LT,LTU
Athletics,decathlon men,london-2012,,,26,Uzbekistan,UZ,UZB
Athletics,decathlon men,london-2012,,,DNF,Germany,DE,GER
Athletics,decathlon men,london-2012,,,DNF,Grenada,GD,GRN
Athletics,decathlon men,london-2012,,,DNF,Serbia,RS,SRB
Athletics,decathlon men,london-2012,,,DNF,Great Britain,GB,GBR
Athletics,decathlon men,london-2012,,,DNF,Czech Republic,CZ,CZE
Athletics,1500m women,london-2012,GOLD,,1,Bahrain,BH,BRN
Athletics,1500m women,london-2012,,,2,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,3,Ethiopia,ET,ETH
Athletics,1500m women,london-2012,,,4,United States of America,US,USA
Athletics,1500m women,london-2012,,,5,Slovakia,SK,SVK
Athletics,1500m women,london-2012,,,6,Great Britain,GB,GBR
Athletics,1500m women,london-2012,,,7,Great Britain,GB,GBR
Athletics,1500m women,london-2012,,,8,Kenya,KE,KEN
Athletics,1500m women,london-2012,,,DNF,Morocco,MA,MAR
Athletics,1500m women,london-2012,,,DSQ,Turkey,TR,TUR
Athletics,1500m women,london-2012,,,DSQ,Ukraine,UA,UKR
Athletics,1500m women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,DSQ,Belarus,BY,BLR
Athletics,1500m women,london-2012,,,DSQ,Turkey,TR,TUR
Athletics,1500m women,london-2012,,,DSQ,Ukraine,UA,UKR
Athletics,1500m women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,1500m women,london-2012,,,DNS,Norway,,NOR
Athletics,400m hurdles men,london-2012,GOLD,,1,Dominican Republic,DO,DOM
Athletics,400m hurdles men,london-2012,SILVER,,2,United States of America,US,USA
Athletics,400m hurdles men,london-2012,BRONZE,,3,Puerto Rico,PR,PUR
Athletics,400m hurdles men,london-2012,,,4,Great Britain,GB,GBR
Athletics,400m hurdles men,london-2012,,,5,United States of America,US,USA
Athletics,400m hurdles men,london-2012,,,6,Trinidad and Tobago,TT,TTO
Athletics,400m hurdles men,london-2012,,,7,Jamaica,JM,JAM
Athletics,400m hurdles men,london-2012,,,8,United States of America,US,USA
Athletics,400m hurdles men,london-2012,,,DSQ,Japan,JP,JPN
Athletics,400m hurdles men,london-2012,,,DSQ,Japan,JP,JPN
Athletics,400m hurdles men,london-2012,,,DSQ,Togo,TG,TOG
Athletics,400m hurdles men,london-2012,,,DNS,Switzerland,CH,SUI
Athletics,5000m women,london-2012,GOLD,,1,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,SILVER,,2,Kenya,KE,KEN
Athletics,5000m women,london-2012,BRONZE,,3,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,,,4,Kenya,KE,KEN
Athletics,5000m women,london-2012,,,5,Ethiopia,ET,ETH
Athletics,5000m women,london-2012,,,6,Kenya,KE,KEN
Athletics,5000m women,london-2012,,,7,Great Britain,GB,GBR
Athletics,5000m women,london-2012,,,8,Great Britain,GB,GBR
Athletics,5000m women,london-2012,,,9,Russian Federation,RU,RUS
Athletics,5000m women,london-2012,,,10,Bahrain,BH,BRN
Athletics,5000m women,london-2012,,,11,United States of America,US,USA
Athletics,5000m women,london-2012,,,12,Bahrain,BH,BRN
Athletics,5000m women,london-2012,,,13,Russian Federation,RU,RUS
Athletics,5000m women,london-2012,,,14,United States of America,US,USA
Athletics,5000m women,london-2012,,,15,Italy,IT,ITA
Athletics,5000m women,london-2012,,,DNS,Portugal,PT,POR
Athletics,20km walk men,london-2012,GOLD,,1,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,SILVER,,2,Guatemala,GT,GUA
Athletics,20km walk men,london-2012,BRONZE,,3,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,,,4,People's Republic of China,CN,CHN
Athletics,20km walk men,london-2012,,,5,Spain,ES,ESP
Athletics,20km walk men,london-2012,,,6,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,7,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,8,France,FR,FRA
Athletics,20km walk men,london-2012,,,9,Ireland,IE,IRL
Athletics,20km walk men,london-2012,,,10,India,IN,IND
Athletics,20km walk men,london-2012,,,11,Portugal,PT,POR
Athletics,20km walk men,london-2012,,,12,Belarus,BY,BLR
Athletics,20km walk men,london-2012,,,13,Canada,CA,CAN
Athletics,20km walk men,london-2012,,,14,Norway,,NOR
Athletics,20km walk men,london-2012,,,15,Greece,GR,GRE
Athletics,20km walk men,london-2012,,,16,Belarus,BY,BLR
Athletics,20km walk men,london-2012,,,17,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,18,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,19,Poland,PL,POL
Athletics,20km walk men,london-2012,,,20,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,21,Germany,DE,GER
Athletics,20km walk men,london-2012,,,22,Argentina,AR,ARG
Athletics,20km walk men,london-2012,,,23,Slovakia,SK,SVK
Athletics,20km walk men,london-2012,,,24,Poland,PL,POL
Athletics,20km walk men,london-2012,,,25,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,26,United States of America,US,USA
Athletics,20km walk men,london-2012,,,27,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,28,Poland,PL,POL
Athletics,20km walk men,london-2012,,,29,Ukraine,UA,UKR
Athletics,20km walk men,london-2012,,,30,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,31,Hungary,HU,HUN
Athletics,20km walk men,london-2012,,,32,India,IN,IND
Athletics,20km walk men,london-2012,,,33,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,34,Kazakhstan,KZ,KAZ
Athletics,20km walk men,london-2012,,,35,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,36,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,37,Brazil,BR,BRA
Athletics,20km walk men,london-2012,,,38,Lithuania,LT,LTU
Athletics,20km walk men,london-2012,,,39,Chile,CL,CHI
Athletics,20km walk men,london-2012,,,40,Italy,IT,ITA
Athletics,20km walk men,london-2012,,,41,India,IN,IND
Athletics,20km walk men,london-2012,,,42,Ecuador,EC,ECU
Athletics,20km walk men,london-2012,,,43,Latvia,LV,LAT
Athletics,20km walk men,london-2012,,,44,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,45,Ukraine,UA,UKR
Athletics,20km walk men,london-2012,,,46,Serbia,RS,SRB
Athletics,20km walk men,london-2012,,,DNF,Islamic Republic of Iran,IR,IRI
Athletics,20km walk men,london-2012,,,DNF,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,DNF,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,DNF,Spain,ES,ESP
Athletics,20km walk men,london-2012,,,DNF,Tunisia,TN,TUN
Athletics,20km walk men,london-2012,,,DSQ,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,DSQ,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,GOLD,,1,Czech Republic,CZ,CZE
Athletics,javelin throw women,london-2012,SILVER,,2,Germany,DE,GER
Athletics,javelin throw women,london-2012,BRONZE,,3,Germany,DE,GER
Athletics,javelin throw women,london-2012,,,4,South Africa,ZA,RSA
Athletics,javelin throw women,london-2012,,,5,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,6,Germany,DE,GER
Athletics,javelin throw women,london-2012,,,7,Slovenia,SI,SLO
Athletics,javelin throw women,london-2012,,,8,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,9,Australia,AU,AUS
Athletics,javelin throw women,london-2012,,,10,Iceland,IS,ISL
Athletics,javelin throw women,london-2012,,,11,Canada,CA,CAN
Athletics,javelin throw women,london-2012,,,12,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,13,Czech Republic,CZ,CZE
Athletics,javelin throw women,london-2012,,,14,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,15,Japan,JP,JPN
Athletics,javelin throw women,london-2012,,,16,Australia,AU,AUS
Athletics,javelin throw women,london-2012,,,17,Lithuania,LT,LTU
Athletics,javelin throw women,london-2012,,,18,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,19,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,20,Brazil,BR,BRA
Athletics,javelin throw women,london-2012,,,21,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,22,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,23,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,24,Spain,ES,ESP
Athletics,javelin throw women,london-2012,,,25,Serbia,RS,SRB
Athletics,javelin throw women,london-2012,,,26,Greece,GR,GRE
Athletics,javelin throw women,london-2012,,,27,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,28,Cuba,CU,CUB
Athletics,javelin throw women,london-2012,,,29,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,30,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,31,Colombia,CO,COL
Athletics,javelin throw women,london-2012,,,32,Belarus,BY,BLR
Athletics,javelin throw women,london-2012,,,33,Paraguay,PY,PAR
Athletics,javelin throw women,london-2012,,,34,Uzbekistan,UZ,UZB
Athletics,javelin throw women,london-2012,,,35,Hungary,HU,HUN
Athletics,javelin throw women,london-2012,,,36,Austria,AT,AUT
Athletics,javelin throw women,london-2012,,,37,Armenia,AM,ARM
Athletics,javelin throw women,london-2012,,,,Cuba,CU,CUB
Athletics,javelin throw women,london-2012,,,,Great Britain,GB,GBR
Athletics,javelin throw women,london-2012,,,,Finland,FI,FIN
Athletics,javelin throw women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,javelin throw women,london-2012,,,DNS,Venezuela,VE,VEN
Athletics,high jump women,london-2012,GOLD,,1,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,SILVER,,2,United States of America,US,USA
Athletics,high jump women,london-2012,,,3,Spain,ES,ESP
Athletics,high jump women,london-2012,,,4,Belgium,BE,BEL
Athletics,high jump women,london-2012,,,5,United States of America,US,USA
Athletics,high jump women,london-2012,,,6,Uzbekistan,UZ,UZB
Athletics,high jump women,london-2012,,,7,Sweden,SE,SWE
Athletics,high jump women,london-2012,,,8,France,FR,FRA
Athletics,high jump women,london-2012,,,9,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,,,10,Lithuania,LT,LTU
Athletics,high jump women,london-2012,,,11,Turkey,TR,TUR
Athletics,high jump women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,,,DNS,Kazakhstan,KZ,KAZ
Athletics,10000m women,london-2012,GOLD,,1,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,SILVER,,2,Kenya,KE,KEN
Athletics,10000m women,london-2012,BRONZE,,3,Kenya,KE,KEN
Athletics,10000m women,london-2012,,,4,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,,,5,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,,,6,Bahrain,BH,BRN
Athletics,10000m women,london-2012,,,7,Great Britain,GB,GBR
Athletics,10000m women,london-2012,,,8,Great Britain,GB,GBR
Athletics,10000m women,london-2012,,,9,Japan,JP,JPN
Athletics,10000m women,london-2012,,,10,Japan,JP,JPN
Athletics,10000m women,london-2012,,,11,United States of America,US,USA
Athletics,10000m women,london-2012,,,12,United States of America,US,USA
Athletics,10000m women,london-2012,,,13,United States of America,US,USA
Athletics,10000m women,london-2012,,,14,Portugal,PT,POR
Athletics,10000m women,london-2012,,,15,Ireland,IE,IRL
Athletics,10000m women,london-2012,,,16,Japan,JP,JPN
Athletics,10000m women,london-2012,,,17,Germany,DE,GER
Athletics,10000m women,london-2012,,,18,Italy,IT,ITA
Athletics,10000m women,london-2012,,,19,Ukraine,UA,UKR
Athletics,10000m women,london-2012,,,20,Australia,AU,AUS
Athletics,10000m women,london-2012,,,DNF,Kenya,KE,KEN
Athletics,10000m women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,5000m men,london-2012,GOLD,,1,Great Britain,GB,GBR
Athletics,5000m men,london-2012,SILVER,,2,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,BRONZE,,3,Kenya,KE,KEN
Athletics,5000m men,london-2012,,,4,United States of America,US,USA
Athletics,5000m men,london-2012,,,5,Kenya,KE,KEN
Athletics,5000m men,london-2012,,,6,Morocco,MA,MAR
Athletics,5000m men,london-2012,,,7,United States of America,US,USA
Athletics,5000m men,london-2012,,,8,Mexico,MX,MEX
Athletics,5000m men,london-2012,,,9,Azerbaijan,AZ,AZE
Athletics,5000m men,london-2012,,,10,United States of America,US,USA
Athletics,5000m men,london-2012,,,11,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,,,12,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,,,13,Djibouti,DJ,DJI
Athletics,5000m men,london-2012,,,14,Canada,CA,CAN
Athletics,5000m men,london-2012,,,15,Uganda,UG,UGA
Athletics,5000m men,london-2012,,,DSQ,Saudi Arabia,SA,KSA
Athletics,5000m men,london-2012,,,DSQ,France,FR,FRA
Athletics,5000m men,london-2012,,,DNS,Eritrea,ER,ERI
Athletics,4x400m relay women,london-2012,GOLD,,1,United States of America,US,USA
Athletics,4x400m relay women,london-2012,SILVER,,2,Jamaica,JM,JAM
Athletics,4x400m relay women,london-2012,BRONZE,,3,Ukraine,UA,UKR
Athletics,4x400m relay women,london-2012,,,4,Great Britain,GB,GBR
Athletics,4x400m relay women,london-2012,,,5,France,FR,FRA
Athletics,4x400m relay women,london-2012,,,6,Czech Republic,CZ,CZE
Athletics,4x400m relay women,london-2012,,,DSQ,Nigeria,NG,NGR
Athletics,4x400m relay women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,4x400m relay women,london-2012,,,DSQ,Turkey,TR,TUR
Athletics,4x400m relay women,london-2012,,,DSQ,Belarus,BY,BLR
Athletics,200m men,london-2012,GOLD,,1,Jamaica,JM,JAM
Athletics,200m men,london-2012,SILVER,,2,Jamaica,JM,JAM
Athletics,200m men,london-2012,BRONZE,,3,Jamaica,JM,JAM
Athletics,200m men,london-2012,,,4,United States of America,US,USA
Athletics,200m men,london-2012,,,5,Netherlands,NL,NED
Athletics,200m men,london-2012,,,6,France,FR,FRA
Athletics,200m men,london-2012,,,7,Ecuador,EC,ECU
Athletics,200m men,london-2012,,,8,South Africa,ZA,RSA
Athletics,200m men,london-2012,,,DSQ,Panama,PA,PAN
Athletics,200m men,london-2012,,,DNS,Ivory Coast,CI,CIV
Athletics,pole vault women,london-2012,GOLD,,1,United States of America,US,USA
Athletics,pole vault women,london-2012,SILVER,,2,Cuba,CU,CUB
Athletics,pole vault women,london-2012,BRONZE,,3,Russian Federation,RU,RUS
Athletics,pole vault women,london-2012,,,4,Germany,DE,GER
Athletics,pole vault women,london-2012,,,5,Germany,DE,GER
Athletics,pole vault women,london-2012,,True,6,Great Britain,GB,GBR
Athletics,pole vault women,london-2012,,True,6,Czech Republic,CZ,CZE
Athletics,pole vault women,london-2012,,True,6,Germany,DE,GER
Athletics,pole vault women,london-2012,,,9,United States of America,US,USA
Athletics,pole vault women,london-2012,,,10,France,FR,FRA
Athletics,pole vault women,london-2012,,,11,Australia,AU,AUS
Athletics,800m women,london-2012,GOLD,,1,South Africa,ZA,RSA
Athletics,800m women,london-2012,SILVER,,2,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,3,Kenya,KE,KEN
Athletics,800m women,london-2012,,,4,United States of America,US,USA
Athletics,800m women,london-2012,,,5,Burundi,BI,BDI
Athletics,800m women,london-2012,,,6,Kenya,KE,KEN
Athletics,800m women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,DNF,Ukraine,UA,UKR
Athletics,800m women,london-2012,,,DSQ,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,DNS,Egypt,EG,EGY
Athletics,800m women,london-2012,,,DNS,Ukraine,UA,UKR
Athletics,800m women,london-2012,,,DNS,Ethiopia,ET,ETH
Athletics,800m women,london-2012,,,DNS,Jamaica,JM,JAM
Athletics,marathon men,london-2012,GOLD,,1,Uganda,UG,UGA
Athletics,marathon men,london-2012,SILVER,,2,Kenya,KE,KEN
Athletics,marathon men,london-2012,BRONZE,,3,Kenya,KE,KEN
Athletics,marathon men,london-2012,,,4,United States of America,US,USA
Athletics,marathon men,london-2012,,,5,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,6,Japan,JP,JPN
Athletics,marathon men,london-2012,,,7,Zimbabwe,ZW,ZIM
Athletics,marathon men,london-2012,,,8,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,9,Poland,PL,POL
Athletics,marathon men,london-2012,,,10,Italy,IT,ITA
Athletics,marathon men,london-2012,,,11,Switzerland,CH,SUI
Athletics,marathon men,london-2012,,,12,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,13,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,14,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,15,Zimbabwe,ZW,ZIM
Athletics,marathon men,london-2012,,,16,Australia,AU,AUS
Athletics,marathon men,london-2012,,,17,Kenya,KE,KEN
Athletics,marathon men,london-2012,,,18,Morocco,MA,MAR
Athletics,marathon men,london-2012,,,19,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,20,Canada,CA,CAN
Athletics,marathon men,london-2012,,,21,Peru,PE,PER
Athletics,marathon men,london-2012,,,22,Canada,CA,CAN
Athletics,marathon men,london-2012,,,23,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,24,Spain,ES,ESP
Athletics,marathon men,london-2012,,,25,Republic of Moldova,MD,MDA
Athletics,marathon men,london-2012,,,26,Romania,RO,ROU
Athletics,marathon men,london-2012,,,27,Canada,CA,CAN
Athletics,marathon men,london-2012,,,28,Australia,AU,AUS
Athletics,marathon men,london-2012,,,29,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,30,Great Britain,GB,GBR
Athletics,marathon men,london-2012,,,31,Spain,ES,ESP
Athletics,marathon men,london-2012,,,32,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,33,United Republic of Tanzania,TZ,TAN
Athletics,marathon men,london-2012,,,34,Spain,ES,ESP
Athletics,marathon men,london-2012,,,35,Argentina,AR,ARG
Athletics,marathon men,london-2012,,,36,Norway,,NOR
Athletics,marathon men,london-2012,,,37,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,38,Guatemala,GT,GUA
Athletics,marathon men,london-2012,,,39,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,40,Japan,JP,JPN
Athletics,marathon men,london-2012,,,41,Denmark,DK,DEN
Athletics,marathon men,london-2012,,,42,Iceland,IS,ISL
Athletics,marathon men,london-2012,,,43,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,44,Malawi,MW,MAW
Athletics,marathon men,london-2012,,,45,Japan,JP,JPN
Athletics,marathon men,london-2012,,,46,Slovenia,SI,SLO
Athletics,marathon men,london-2012,,,47,Independent Olympic Athletes,IOA,IOA
Athletics,marathon men,london-2012,,,48,Portugal,PT,POR
Athletics,marathon men,london-2012,,,49,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,50,Ecuador,EC,ECU
Athletics,marathon men,london-2012,,,51,Mongolia,MN,MGL
Athletics,marathon men,london-2012,,,52,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon men,london-2012,,,53,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon men,london-2012,,,54,People's Republic of China,CN,CHN
Athletics,marathon men,london-2012,,,55,Sri Lanka,LK,SRI
Athletics,marathon men,london-2012,,,56,Jordan,JO,JOR
Athletics,marathon men,london-2012,,,57,Ireland,IE,IRL
Athletics,marathon men,london-2012,,,58,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,59,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,60,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,61,Great Britain,GB,GBR
Athletics,marathon men,london-2012,,,62,Venezuela,VE,VEN
Athletics,marathon men,london-2012,,,63,Australia,AU,AUS
Athletics,marathon men,london-2012,,,64,Belarus,BY,BLR
Athletics,marathon men,london-2012,,,65,Costa Rica,CR,CRC
Athletics,marathon men,london-2012,,,66,United Republic of Tanzania,TZ,TAN
Athletics,marathon men,london-2012,,,67,Czech Republic,CZ,CZE
Athletics,marathon men,london-2012,,,68,Qatar,QA,QAT
Athletics,marathon men,london-2012,,,69,Finland,FI,FIN
Athletics,marathon men,london-2012,,,70,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,71,Tunisia,TN,TUN
Athletics,marathon men,london-2012,,,72,Hungary,HU,HUN
Athletics,marathon men,london-2012,,,73,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,74,Andorra,AD,AND
Athletics,marathon men,london-2012,,,75,Liechtenstein,LI,LIE
Athletics,marathon men,london-2012,,,76,Turkey,TR,TUR
Athletics,marathon men,london-2012,,,77,Chinese Taipei,TW,TPE
Athletics,marathon men,london-2012,,,78,India,IN,IND
Athletics,marathon men,london-2012,,,79,Rwanda,RW,RWA
Athletics,marathon men,london-2012,,,80,Greece,GR,GRE
Athletics,marathon men,london-2012,,,81,Israel,IL,ISR
Athletics,marathon men,london-2012,,,82,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,83,Colombia,CO,COL
Athletics,marathon men,london-2012,,,84,Democratic Republic of Timor-Leste,TL,TLS
Athletics,marathon men,london-2012,,,85,Lesotho,LS,LES
Athletics,marathon men,london-2012,,,DNF,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,DNF,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,DNF,People's Republic of China,CN,CHN
Athletics,marathon men,london-2012,,,DNF,Serbia,RS,SRB
Athletics,marathon men,london-2012,,,DNF,Democratic Republic of the Congo,ZRCD,COD
Athletics,marathon men,london-2012,,,DNF,France,FR,FRA
Athletics,marathon men,london-2012,,,DNF,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,DNF,Algeria,DZ,ALG
Athletics,marathon men,london-2012,,,DNF,Republic of Moldova,MD,MDA
Athletics,marathon men,london-2012,,,DNF,Portugal,PT,POR
Athletics,marathon men,london-2012,,,DNF,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,DNF,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,DNF,United States of America,US,USA
Athletics,marathon men,london-2012,,,DNF,France,FR,FRA
Athletics,marathon men,london-2012,,,DNF,United States of America,US,USA
Athletics,marathon men,london-2012,,,DNF,France,FR,FRA
Athletics,marathon men,london-2012,,,DNF,Libya,LY,LBA
